timestamp,open,high,low,close,volume
2020-03-25,16.1000,20.1800,15.8100,18.2700,947940
2020-03-24,16.3200,17.0100,15.6400,16.0200,768651
2020-03-23,15.3000,15.6050,14.3500,15.3400,579056
2020-03-20,15.9400,16.3400,14.7600,15.1100,1210661
2020-03-19,12.9100,16.5200,12.0000,15.9400,972358
2020-03-18,14.3500,14.9350,12.6100,13.0100,852725
2020-03-17,16.1000,16.4600,14.4450,15.7400,539778
2020-03-16,17.0000,18.5000,15.5501,15.7800,906240
2020-03-13,19.4900,20.2700,18.4800,19.0400,1199754
2020-03-12,19.6000,20.4600,17.8100,17.8400,647403
2020-03-11,22.8100,23.2300,21.2300,21.3600,581072
2020-03-10,22.8200,23.7900,21.7000,23.7700,729513
2020-03-09,23.4500,24.1200,21.3300,21.6800,729535
2020-03-06,25.6100,26.4600,24.9900,25.4600,521305
2020-03-05,28.3800,28.6550,26.4100,26.7700,293521
2020-03-04,29.1900,29.9300,28.4400,29.3500,285420
2020-03-03,30.3400,31.1150,28.5500,28.6600,405033
2020-03-02,30.2700,30.5400,29.8700,30.3000,620393
2020-02-28,29.5000,30.4500,29.3000,30.1200,592128
2020-02-27,30.9600,32.6100,30.7100,30.9000,431324
2020-02-26,32.4100,32.6000,31.7950,31.9400,393910
2020-02-25,33.0900,33.0900,31.9450,32.1300,420872
2020-02-24,33.1400,33.5950,32.7300,33.0200,196123
2020-02-21,34.8100,34.8100,33.6400,34.6700,237850
2020-02-20,35.1700,35.4700,34.6800,34.9000,353223
2020-02-19,35.9900,35.9900,35.2600,35.3400,233875
2020-02-18,36.1700,36.3100,34.9500,35.6800,279023
2020-02-14,37.2200,37.2200,35.8900,36.4100,303743
2020-02-13,36.6000,38.4300,36.6000,37.4000,794422
2020-02-12,35.5400,35.7300,34.8500,35.1600,760640
2020-02-11,35.1000,35.4950,34.7800,35.0000,469231
2020-02-10,34.8500,35.0900,34.5800,34.7800,186934
2020-02-07,35.6100,35.9400,34.6000,35.0500,153131
2020-02-06,36.1400,36.1400,35.4100,36.0000,182094
2020-02-05,34.9000,36.0400,34.8000,36.0100,220370
2020-02-04,34.4500,34.6000,34.1100,34.3700,250674
2020-02-03,33.5300,34.0800,33.3200,33.8100,185820
2020-01-31,34.0400,34.1200,33.2000,33.2600,335885
2020-01-30,33.7700,34.3400,33.5200,34.2500,212828
2020-01-29,34.4000,34.6900,34.0800,34.1300,259038
2020-01-28,34.3000,34.5700,34.0100,34.1100,271907
2020-01-27,33.8400,34.3800,33.7100,34.0700,169446
2020-01-24,35.1000,35.2200,34.5301,34.7700,217588
2020-01-23,35.1800,35.3550,34.7000,35.0900,258496
2020-01-22,36.0700,36.1400,35.2700,35.3600,245592
2020-01-21,36.4200,36.5400,35.7400,35.8600,205718
2020-01-17,36.9300,36.9300,36.5600,36.6500,190603
2020-01-16,36.4700,36.9300,36.1600,36.6600,320144
2020-01-15,36.2500,36.5050,35.5000,36.0400,346046
2020-01-14,36.4900,36.9200,36.3700,36.5100,251738
2020-01-13,35.9800,36.6000,35.7300,36.5700,221231
2020-01-10,36.4400,36.4900,35.8750,36.0400,263273
2020-01-09,36.5800,36.5900,36.1701,36.4600,376079
2020-01-08,36.3700,36.7800,36.1400,36.3300,557378
2020-01-07,36.4400,36.6000,36.1500,36.4050,179198
2020-01-06,36.1900,36.6500,35.9200,36.5900,245983
2020-01-03,35.9500,36.5750,35.8800,36.4800,422928
2020-01-02,36.5000,36.5000,35.8900,36.4200,400594
2019-12-31,35.9500,36.4470,35.9500,36.2100,319018
2019-12-30,35.9100,36.1350,35.6600,36.0400,304260
2019-12-27,35.9600,36.0600,35.6450,35.8200,168362
2019-12-26,35.5700,35.9200,35.4300,35.8800,126356
2019-12-24,35.9900,35.9900,35.4706,35.5400,68449
2019-12-23,35.7600,36.0200,35.6000,35.8550,330740
2019-12-20,35.1500,35.6300,35.0050,35.6000,622627
2019-12-19,35.0700,35.2000,34.8200,35.0700,325262
2019-12-18,34.8900,35.2000,34.3700,35.1500,353618
2019-12-17,34.9700,35.0050,34.5200,34.8000,253430
2019-12-16,35.1200,35.5600,34.9800,35.1600,344394
2019-12-13,35.3000,35.4000,34.3700,34.7000,422938
2019-12-12,34.2100,35.6400,34.2100,35.4800,439693
2019-12-11,33.5800,34.3100,33.5800,34.2900,251657
2019-12-10,33.5200,33.6600,33.2100,33.4100,219015
2019-12-09,33.7000,33.8500,33.5000,33.5000,329413
2019-12-06,33.5200,34.1700,33.3400,33.7900,362924
2019-12-05,33.0100,33.1900,32.8100,32.9900,276358
2019-12-04,32.9900,33.3300,32.9300,32.9400,203263
2019-12-03,32.4500,32.8500,32.1400,32.6400,348613
2019-12-02,33.1300,33.6300,32.9600,33.1000,353730
2019-11-29,33.2900,33.4900,32.8300,32.8700,152218
2019-11-27,33.5000,33.5900,33.0400,33.3800,156548
2019-11-26,33.7800,33.9000,33.3600,33.4000,321563
2019-11-25,33.4600,34.0900,33.1550,33.8700,416840
2019-11-22,33.2700,33.5000,32.8300,33.2550,263596
2019-11-21,33.1100,33.3200,32.7700,33.0500,160768
2019-11-20,33.0800,33.3600,32.7500,32.9800,385283
2019-11-19,33.5800,33.8600,33.0900,33.1200,317973
2019-11-18,33.3100,33.7400,33.3100,33.5400,300282
2019-11-15,33.3600,34.0100,33.2200,33.5800,468435
2019-11-14,33.3000,33.5000,32.9300,32.9900,287639
2019-11-13,32.9600,33.7200,32.7300,33.3000,709382
2019-11-12,33.1600,33.4200,32.6200,33.2800,507185
2019-11-11,33.1700,33.5500,32.7700,32.8000,350874
2019-11-08,33.5700,33.6800,33.2900,33.5000,231986
2019-11-07,33.8300,34.1300,33.4000,33.5500,256533
2019-11-06,33.7800,33.8800,33.1600,33.4400,323681
2019-11-05,33.5600,34.2900,33.4500,33.9900,477446
2019-11-04,32.4200,33.4300,32.3050,33.4000,468490
2019-11-01,31.0100,32.1400,30.8000,32.0700,455782
2019-10-31,30.7000,31.9100,30.3800,30.8000,720282
2019-10-30,31.0600,31.1800,30.7200,30.9400,824051
2019-10-29,30.8500,31.3600,30.5700,31.2100,591102
2019-10-28,29.8700,31.0500,29.8700,30.9700,735061
2019-10-25,29.7500,30.8900,29.4300,29.7200,596195
2019-10-24,30.4500,30.4500,29.1800,29.3500,581808
2019-10-23,30.0000,30.2300,29.0600,29.3800,411069
2019-10-22,28.9800,30.0900,28.7401,30.0400,763910
2019-10-21,28.4400,29.1500,28.2950,29.0700,281998
2019-10-18,28.1200,28.4450,28.0900,28.1400,310536
2019-10-17,27.7800,28.3500,27.6900,28.3200,208390
2019-10-16,26.9400,27.8700,26.9300,27.6700,400511
2019-10-15,26.5500,26.9200,26.2300,26.8100,536564
2019-10-14,26.2500,26.5300,25.9200,26.4100,338027
2019-10-11,26.1100,27.1100,26.1100,26.4500,435576
2019-10-10,25.5000,25.7500,25.2100,25.4600,275795
2019-10-09,25.6900,25.7400,25.0000,25.2900,317242
2019-10-08,25.0000,25.6100,24.7021,25.2400,326752
2019-10-07,25.8600,26.0199,25.4100,25.5000,218637
2019-10-04,25.7100,26.1100,25.4900,26.0200,271149
2019-10-03,25.6400,25.9700,24.8500,25.8300,293818
2019-10-02,26.1700,26.2800,25.2800,25.7000,320620
2019-10-01,27.8800,28.4050,26.2600,26.3900,418642
2019-09-30,27.5600,28.0400,27.5200,27.6950,375682
2019-09-27,27.0700,27.5300,26.7900,27.4300,270421
2019-09-26,27.7300,27.7300,26.6100,27.0250,308620
2019-09-25,26.5900,28.0900,26.5900,27.8850,412422
2019-09-24,27.9600,28.4500,26.3000,26.7000,1015231
2019-09-23,27.7000,28.7500,27.6200,28.5000,688711
2019-09-20,28.3700,28.7800,27.6800,27.9200,449404
2019-09-19,28.6600,28.9400,28.2300,28.4200,318256
2019-09-18,28.6200,28.6900,28.1400,28.5300,355022
2019-09-17,29.2700,29.3900,28.4300,28.7000,443484
2019-09-16,29.5500,30.2200,29.3900,29.7300,339435
2019-09-13,30.0000,30.3700,29.4250,29.8600,290897
2019-09-12,29.4700,29.8500,28.9000,29.6900,274762
2019-09-11,27.9300,29.4400,27.3000,29.4200,567061
2019-09-10,27.2400,27.9500,27.0050,27.6500,453675
2019-09-09,25.9200,27.1100,25.9200,27.1100,355029
2019-09-06,25.9400,26.2700,25.8100,25.8500,182325
2019-09-05,25.8100,26.6800,25.7400,25.7500,513558
2019-09-04,24.9200,25.3000,24.8400,25.2400,289035
2019-09-03,25.6300,25.8700,24.3500,24.6000,368295
2019-08-30,25.4400,26.1700,25.4000,25.9900,384647
2019-08-29,24.8400,25.3950,24.8400,25.2500,252068
2019-08-28,24.1600,24.6550,24.0000,24.4600,237445
2019-08-27,24.7000,24.7000,24.0900,24.1500,303753
2019-08-26,24.6500,24.6500,24.1100,24.4000,268707
2019-08-23,24.9300,24.9600,24.1800,24.3100,387270
2019-08-22,25.1800,25.2900,24.9600,25.1400,233601
2019-08-21,24.8900,25.1650,24.4400,24.9300,350917
2019-08-20,25.0100,25.1600,24.5600,24.7600,377253
2019-08-19,25.0800,25.3300,24.8308,25.2100,286805
2019-08-16,24.2300,24.6950,24.1950,24.5500,338843
2019-08-15,24.3100,24.3400,23.8900,23.9800,468853
2019-08-14,24.5200,24.5600,24.0650,24.2900,534901
2019-08-13,24.6000,25.8400,24.6000,25.1400,445703
2019-08-12,25.2100,25.3400,24.6800,24.7200,362279
2019-08-09,25.6800,25.6800,25.1600,25.4700,396659
2019-08-08,25.2200,26.0000,25.2100,25.8900,314326
2019-08-07,25.0500,25.1700,24.1500,24.9600,605002
2019-08-06,25.2500,25.5700,24.9200,25.5500,598081
2019-08-05,25.7300,25.7300,24.6300,24.9800,624723
2019-08-02,27.1300,27.1300,26.2800,26.3800,418701
2019-08-01,28.5300,28.7100,27.1400,27.2300,637123
2019-07-31,28.7900,29.3400,28.3800,28.7300,785838
2019-07-30,27.9300,28.8500,27.7000,28.6000,740563
2019-07-29,28.4300,28.6500,27.7900,28.2500,664350
2019-07-26,28.6900,28.9974,28.0500,28.4500,908689
2019-07-25,32.4500,33.5000,28.2200,28.5800,2915595
2019-07-24,34.8800,36.0400,34.5900,35.9700,758737
2019-07-23,34.2100,35.2100,34.0900,35.1800,356225
2019-07-22,33.6800,34.1900,33.4700,33.8200,394067
2019-07-19,33.1700,34.3300,33.1700,33.6800,259072
2019-07-18,33.2500,33.4900,32.8200,33.1800,464919
2019-07-17,33.5200,33.9150,33.0200,33.2900,361482
2019-07-16,33.0500,33.7450,32.8350,33.5800,306339
2019-07-15,33.4500,33.4500,32.3800,33.0600,512566
2019-07-12,33.4200,34.0000,33.1000,33.5300,482040
2019-07-11,34.0100,34.0100,33.1850,33.4100,240907
2019-07-10,34.7900,34.8000,33.8400,33.9100,303292
2019-07-09,34.4300,34.6400,34.1700,34.5300,318304
2019-07-08,33.9100,34.7500,33.7900,34.6400,429906
2019-07-05,34.1200,34.4800,33.4200,34.2500,354629
2019-07-03,34.6200,34.9400,34.6000,34.6400,154574
2019-07-02,35.8100,35.8200,34.4100,34.6900,331186
2019-07-01,36.6100,36.8900,35.3800,35.7800,445297
2019-06-28,35.7000,36.3500,35.5800,35.8800,2629790
2019-06-27,35.4800,35.7300,35.1300,35.5000,308242
2019-06-26,35.3100,35.5600,35.1800,35.4700,329236
2019-06-25,35.6000,35.8400,35.0100,35.1000,500067
2019-06-24,36.3700,36.3700,35.4200,35.4400,403922
2019-06-21,36.3600,36.8400,35.9100,36.2400,361681
2019-06-20,36.2900,36.6950,35.9000,36.4800,377043
2019-06-19,35.7700,36.0100,35.5200,35.5900,372848
2019-06-18,36.0400,36.9100,35.7000,35.7500,437873
2019-06-17,35.5100,36.1500,35.4400,35.8000,611399
2019-06-14,36.2100,36.3300,35.3300,35.6000,677335
2019-06-13,35.2700,36.5900,35.2700,36.4600,530937
2019-06-12,34.9300,35.4800,34.5700,35.1200,485270
2019-06-11,35.3300,35.5600,34.9700,35.0700,460444
2019-06-10,34.5200,36.6300,34.2800,34.9000,366821
2019-06-07,33.8200,34.3000,33.6783,34.2200,387073
2019-06-06,33.4200,33.7700,33.0000,33.5900,290562
2019-06-05,33.7500,34.3500,33.0600,33.5600,294078
2019-06-04,32.0600,33.7600,31.9700,33.7200,586055
2019-06-03,31.4100,32.0500,31.2300,31.5700,539008
2019-05-31,31.7400,31.8500,31.0900,31.3700,700815
2019-05-30,33.5300,33.9000,32.1000,32.3000,646216
2019-05-29,33.2000,33.6600,33.0600,33.4200,608143
2019-05-28,33.4600,33.7200,33.1100,33.5400,530442
2019-05-24,32.9200,33.4500,32.4100,33.3100,343916
2019-05-23,33.2800,33.2800,32.4100,32.6000,487622
2019-05-22,34.2800,34.5400,33.8500,33.8500,172969
2019-05-21,33.8900,34.6300,33.5600,34.5400,233530
2019-05-20,33.4000,34.2100,33.1950,33.6100,307276
2019-05-17,34.5600,34.7300,33.5700,33.6700,417162
2019-05-16,34.8900,35.4200,34.8500,34.9600,271857
2019-05-15,34.1700,35.1000,34.0800,34.7900,310299
2019-05-14,34.3000,34.8200,33.6950,34.7800,487965
2019-05-13,34.5500,34.5600,33.8300,34.0000,504304
2019-05-10,35.1800,35.7200,34.2700,35.6100,384136
2019-05-09,34.9900,35.6500,34.7000,35.4400,354063
2019-05-08,36.5900,36.6100,35.4700,35.4700,542592
2019-05-07,36.4600,37.0500,36.3100,36.6800,629854
2019-05-06,36.3800,36.9800,35.8826,36.8200,416300
2019-05-03,37.3500,37.9700,37.2200,37.5400,634284
2019-05-02,36.8100,37.2100,36.1100,36.5900,292878
2019-05-01,37.7000,37.7000,36.8700,36.9300,484879
2019-04-30,37.7000,37.9000,36.4800,37.4900,648173
2019-04-29,37.7600,37.9000,37.0300,37.7800,916860
2019-04-26,36.0900,38.1500,35.2000,37.6000,942356
2019-04-25,35.3200,35.6400,34.0700,34.6800,805845
2019-04-24,34.6000,35.6800,34.5700,35.6400,593534
2019-04-23,34.1300,34.7710,33.9100,34.6500,358341
2019-04-22,34.1200,34.2600,33.8250,34.1300,505074
2019-04-18,34.3300,34.7500,34.0700,34.3700,524080
2019-04-17,34.0500,34.5550,33.9100,34.3700,863900
2019-04-16,32.8800,33.9400,32.8800,33.8500,518488
2019-04-15,32.8900,33.0700,32.5300,32.7200,280995
2019-04-12,32.6300,33.0600,32.2300,32.7600,261945
2019-04-11,31.9400,32.2400,31.8500,32.2200,348489
2019-04-10,31.6700,31.9500,31.2800,31.7900,268114
2019-04-09,32.3700,32.3700,31.5400,31.5700,447083
2019-04-08,32.6400,32.9500,32.5150,32.6600,359570
2019-04-05,32.9100,33.0600,32.4200,32.9100,566297
2019-04-04,32.3500,32.7900,32.1800,32.7300,614937
2019-04-03,32.7300,32.9300,32.2200,32.3700,319956
2019-04-02,32.5700,32.5700,32.1500,32.3400,307661
2019-04-01,31.4400,32.5900,31.1700,32.5600,587628
2019-03-29,30.6300,31.1700,30.3410,31.0500,543531
2019-03-28,30.1700,30.7600,29.9050,30.3300,422212
2019-03-27,30.1300,30.1950,29.4300,30.0900,496425
2019-03-26,30.3400,30.6700,29.8300,30.1100,465566
2019-03-25,30.1500,30.7299,29.7400,30.0600,506731
2019-03-22,31.9700,31.9700,29.8600,30.1900,1174263
2019-03-21,31.7600,32.4000,31.5400,32.1800,792556
2019-03-20,32.3400,32.4000,31.5550,31.8500,420269
2019-03-19,32.6000,32.9000,32.2200,32.5200,721741
2019-03-18,31.7500,32.3800,31.5700,32.3700,317244
2019-03-15,31.5700,32.3800,31.2129,31.7300,752849
2019-03-14,31.9200,32.1200,31.4800,31.5500,364696
2019-03-13,31.9400,32.4400,31.7900,32.0700,449957
2019-03-12,31.5600,31.8200,31.3700,31.7000,429061
2019-03-11,31.0400,31.4700,30.6950,31.3900,532459
2019-03-08,30.8700,31.1900,30.5800,30.9800,303415
2019-03-07,31.9400,31.9400,31.1300,31.1800,510372
2019-03-06,31.9300,32.2400,31.8200,31.9500,1161244
2019-03-05,31.9800,32.1000,31.5900,32.0000,439390
2019-03-04,31.8100,32.4700,31.6100,31.9900,566786
2019-03-01,32.1700,32.3000,31.4100,31.7200,445724
2019-02-28,32.2100,32.3200,31.8100,31.8100,550626
2019-02-27,32.5000,32.5100,31.7900,32.2200,446813
2019-02-26,33.0900,33.3800,32.3300,32.6800,775632
2019-02-25,33.8800,34.3800,33.2300,33.4300,1041012
2019-02-22,33.5800,34.5400,32.9500,33.8700,792558
2019-02-21,28.7100,35.8500,28.7100,33.5800,1400170
2019-02-20,32.3300,33.0844,32.0200,32.9900,783079
2019-02-19,31.7600,32.5400,31.7475,32.3800,574669
2019-02-15,31.1000,32.0300,31.0400,32.0300,415623
2019-02-14,30.9800,31.2450,30.7900,30.8900,254255
2019-02-13,30.7700,31.4500,30.5950,31.1900,479004
2019-02-12,29.9200,30.6700,29.8100,30.6500,306376
2019-02-11,29.3800,29.6900,29.2000,29.6800,400408
2019-02-08,29.5700,29.9300,28.9000,29.3300,344335
2019-02-07,30.2400,30.2400,29.3800,29.8500,273990
2019-02-06,30.4600,30.7100,30.1600,30.5100,710094
2019-02-05,30.8100,31.0000,30.4200,30.4600,286337
2019-02-04,30.1100,30.7700,29.8800,30.7700,453277
2019-02-01,30.5800,30.9600,30.0100,30.0400,387396
2019-01-31,30.1000,30.6800,29.8700,30.6100,733071
2019-01-30,29.6700,30.1500,29.0050,30.1200,322419
2019-01-29,28.8600,29.5700,28.8500,29.4200,222639
2019-01-28,29.0000,29.2350,28.2300,28.8600,419206
2019-01-25,28.8800,29.3950,28.6900,29.3600,257557
2019-01-24,28.1700,28.6400,28.1700,28.5300,273136
2019-01-23,28.7000,28.9900,27.8400,28.2500,320978
2019-01-22,29.0200,29.0400,27.7200,28.4300,427754
2019-01-18,28.3000,29.4600,28.2800,29.0400,409316
2019-01-17,27.6000,28.4000,27.5300,28.2200,297875
2019-01-16,27.4000,27.9600,27.4000,27.7000,275936
2019-01-15,27.5300,27.5500,26.9800,27.3700,304625
2019-01-14,28.0000,28.1700,27.3500,27.4600,373819
2019-01-11,28.3700,28.7200,27.8400,28.1900,399808
2019-01-10,28.3200,28.7800,28.1300,28.6300,599816
2019-01-09,28.0600,28.6400,27.9850,28.5500,666232
2019-01-08,27.4000,28.0200,26.9200,27.9400,568079
2019-01-07,26.4400,27.4700,26.0400,27.0800,634624
2019-01-04,25.6300,26.5000,25.5400,26.4400,365455
2019-01-03,26.0200,26.2000,25.0900,25.1200,659801
2019-01-02,24.6400,26.4300,24.5900,26.2200,1247048
2018-12-31,24.7800,25.2050,24.2400,25.1500,567766
2018-12-28,25.2500,25.3200,24.6200,24.7900,529399
2018-12-27,24.4200,25.2200,24.1300,25.2100,335723
2018-12-26,24.0000,25.0600,23.5700,25.0300,505810
2018-12-24,23.9700,24.5400,23.5200,23.8700,292236
2018-12-21,24.8000,25.0150,24.0400,24.2300,1032967
2018-12-20,24.8500,25.4950,24.5300,24.7100,567691
2018-12-19,25.5400,26.1000,24.6400,24.8600,1500123
2018-12-18,25.5600,26.5000,25.2300,25.4500,689811
2018-12-17,26.2400,26.6200,25.1000,25.3400,773711
2018-12-14,26.4700,27.0300,26.0500,26.1800,615284
2018-12-13,27.5400,28.0100,26.8800,26.9000,743517
2018-12-12,27.3200,27.9500,27.0900,27.2700,736296
2018-12-11,27.1700,28.3800,26.6400,26.6700,987740
2018-12-10,27.3400,27.4500,26.6600,26.8600,809127
2018-12-07,28.1600,28.6150,26.8000,27.3300,879218
2018-12-06,28.6100,28.6700,27.5598,28.1400,1045121
2018-12-04,31.6400,31.6400,29.1800,29.2400,731552
2018-12-03,32.1000,32.7000,31.4400,31.6700,905007
2018-11-30,31.3500,31.7400,31.1200,31.5500,537372
2018-11-29,31.5200,31.8700,31.1129,31.4200,534340
2018-11-28,31.2000,31.9100,30.6300,31.6400,586125
2018-11-27,31.4300,31.7250,30.9900,31.1400,414483
2018-11-26,31.6500,32.0400,31.2300,31.6900,503889
2018-11-23,31.5600,31.9900,31.3800,31.4500,150851
2018-11-21,31.3500,32.4500,31.2500,31.9100,475737
2018-11-20,31.4000,31.6000,30.5100,31.1900,1589588
2018-11-19,33.6500,34.0000,31.5500,31.8100,2178534
2018-11-16,33.4100,34.0500,33.0300,34.0100,719518
2018-11-15,32.7100,33.6700,32.4300,33.6600,561184
2018-11-14,33.4600,33.8100,32.7000,32.8800,513213
2018-11-13,33.0700,33.9900,33.0500,33.1200,446417
2018-11-12,33.4400,33.7800,32.7300,32.8800,549658
2018-11-09,34.5100,34.6000,33.2100,33.4300,711284
2018-11-08,34.5900,35.0600,34.4700,34.6700,716510
2018-11-07,34.5400,34.8700,33.8200,34.8600,876935
2018-11-06,33.9700,34.2900,33.7200,33.7700,618876
2018-11-05,33.6300,34.7700,33.0900,34.1000,739839
2018-11-02,34.4500,34.4800,33.2800,33.6400,676131
2018-11-01,32.4700,34.2800,32.2100,34.1500,1376632
2018-10-31,31.8700,32.7650,31.5600,32.2700,1471580
2018-10-30,31.4400,31.6600,30.8200,31.4500,1158672
2018-10-29,32.0500,32.8300,30.9200,31.3900,1412253
2018-10-26,32.1000,33.0000,31.4800,31.5600,1407992
2018-10-25,33.1500,34.0175,31.6650,32.6800,3113591
2018-10-24,34.1600,34.1962,30.9400,31.0200,2723557
2018-10-23,34.4400,34.7050,33.8200,34.0700,1705360
2018-10-22,35.5800,36.0000,34.9400,35.0500,1472681
2018-10-19,37.0000,37.1000,35.0100,35.6000,2928233
2018-10-18,39.1100,39.1100,37.0600,37.1100,2082067
2018-10-17,39.4300,39.4300,38.7800,39.1400,1273370
2018-10-16,39.1100,39.4600,38.7000,39.4000,1135389
2018-10-15,38.6600,39.2200,38.3000,38.9400,1070222
2018-10-12,39.1900,39.5900,38.3500,38.7100,2753094
2018-10-11,39.5200,39.5700,38.5313,38.6100,1804167
2018-10-10,41.1400,41.2700,39.6400,39.6600,1841980
2018-10-09,41.7000,42.1600,41.2200,41.3200,1881590
2018-10-08,41.1600,42.1300,41.1108,41.8800,2194805
2018-10-05,41.8300,42.2700,41.0500,41.1600,1787066
2018-10-04,42.4900,42.7000,41.4700,41.8500,2410132
2018-10-03,42.2000,42.6700,41.5700,42.4900,3580280
2018-10-02,41.1000,42.5100,40.9450,42.2000,6452947
2018-10-01,40.9600,41.4611,40.9600,41.4611,9467
2018-09-28,41.4500,41.7500,40.8500,41.3000,6177730
2018-09-27,41.7500,42.1000,40.9000,41.5000,3448986
2018-09-26,42.0000,42.3500,40.9500,41.8000,7811068
2018-09-25,42.7500,43.1000,41.9250,42.1500,3696216
2018-09-24,42.4000,43.4000,42.4000,42.8000,3254129
2018-09-21,42.4500,43.3000,42.0500,42.9000,5461263
2018-09-20,42.8500,43.1500,42.1000,42.5500,3354426
2018-09-19,41.2000,44.0500,41.2000,43.0000,5220500
2018-09-18,40.9000,42.2000,40.7550,41.3000,5117320
2018-09-17,39.9000,40.9000,39.8750,40.7000,5301835
2018-09-14,38.8500,40.0000,38.8500,39.9500,4467053
2018-09-13,38.6000,39.2500,38.6000,39.0000,1638117
2018-09-12,38.9000,39.0000,38.5000,38.6500,1319970
2018-09-11,38.8500,38.9500,38.5000,38.8500,1690254
2018-09-10,39.2500,39.4000,38.8000,38.9500,1668535
2018-09-07,38.6500,39.2000,38.5500,39.0500,1472700
2018-09-06,38.8500,39.0500,38.6000,38.8000,1509705
2018-09-05,38.7000,39.1500,38.2500,38.9000,1856300
2018-09-04,39.1500,39.3999,38.3000,38.6500,1989047
2018-08-31,38.5500,39.1000,37.9510,39.0500,1872631
2018-08-30,39.1000,39.1000,38.1500,38.4000,2427449
2018-08-29,38.0000,38.6000,37.8000,38.0000,2265794
2018-08-28,38.4500,39.1750,37.9500,38.0500,2031260
2018-08-27,39.2000,40.4000,38.0000,38.3000,2418263
2018-08-24,41.0000,41.2500,40.6500,40.8500,262851
2018-08-23,41.4500,41.6000,40.8000,40.8000,276702
2018-08-22,40.9000,41.4500,40.6000,41.3500,353076
2018-08-21,40.6000,41.1000,40.2500,40.9000,189090
2018-08-20,41.7500,41.8000,40.5500,40.6000,164896
2018-08-17,40.7000,42.1500,40.5500,41.5500,283538
