timestamp,open,high,low,close,volume
2019-09-18,25.5100,25.5798,25.4503,25.5600,137078
2019-09-17,25.4900,25.5700,25.4474,25.5000,71403
2019-09-16,25.4200,25.4800,25.3500,25.4700,92095
2019-09-13,25.5200,25.5500,25.3400,25.4100,150392
2019-09-12,25.6000,25.6600,25.5100,25.5700,70164
2019-09-11,25.4439,25.6500,25.3400,25.6100,236250
2019-09-10,25.5500,25.5800,25.3700,25.4300,80959
2019-09-09,25.4100,25.5800,25.4000,25.5100,156509
2019-09-06,25.2500,25.4499,25.2200,25.3900,278109
2019-09-05,25.2500,25.2700,25.1800,25.2350,1498246
2019-09-04,25.2000,25.3700,25.0600,25.2700,493936
2019-09-03,25.8823,25.9500,25.8727,25.9500,7091
2019-08-30,25.8963,25.9332,25.8664,25.8750,1437
2019-08-29,25.9200,25.9500,25.8500,25.9200,3860
2019-08-28,25.7761,25.9400,25.7761,25.9400,6358
2019-08-27,25.7000,25.9400,25.7000,25.9400,9770
2019-08-26,25.5800,25.6500,25.5000,25.6500,16315
2019-08-23,25.5800,25.5800,25.5340,25.5800,1011
2019-08-22,25.6000,25.6000,25.5510,25.5800,6530
2019-08-21,25.5400,25.5799,25.5400,25.5750,8070
2019-08-20,25.5201,25.6000,25.5000,25.5800,8240
2019-08-19,25.5600,25.6000,25.5500,25.6000,5431
2019-08-16,25.7000,25.7000,25.5100,25.6000,6509
2019-08-15,25.4899,25.7000,25.4510,25.6750,56178
2019-08-14,25.4650,25.5300,25.4300,25.5300,7561
2019-08-13,25.5400,25.5400,25.4669,25.5400,6678
2019-08-12,25.5500,25.5500,25.4600,25.5400,8406
2019-08-09,25.4849,25.5500,25.4010,25.5500,4504
2019-08-08,25.5499,25.5500,25.3700,25.5300,11446
2019-08-07,25.5500,25.5500,25.5268,25.5268,1968
2019-08-06,25.6300,25.6388,25.4300,25.5500,6083
2019-08-05,25.6000,25.6000,25.4368,25.5400,21641
2019-08-02,25.6191,25.6900,25.6100,25.6400,7169
2019-08-01,25.6386,25.7099,25.5500,25.6100,6170
2019-07-31,25.6500,25.7800,25.5000,25.5000,31883
2019-07-30,25.6000,25.7000,25.6000,25.7000,1926
2019-07-29,25.7100,25.8699,25.5000,25.5741,18450
2019-07-26,25.6470,25.7500,25.6400,25.7500,13435
2019-07-25,25.6100,25.6400,25.5313,25.6400,13479
2019-07-24,25.5100,25.6301,25.4950,25.6100,27474
2019-07-23,25.5500,25.5500,25.4600,25.5000,21491
2019-07-22,25.5500,25.5500,25.4765,25.5300,43944
2019-07-19,25.4395,25.5500,25.4288,25.5500,10295
2019-07-18,25.5430,25.6500,25.4250,25.5150,30746
2019-07-17,25.4800,25.5500,25.3500,25.5500,28521
2019-07-16,25.4600,25.4600,25.3950,25.4400,18449
2019-07-15,25.4200,25.4700,25.3500,25.4085,15995
2019-07-12,25.3300,25.3825,25.3200,25.3700,19008
2019-07-11,25.3000,25.3700,25.2800,25.3300,69982
2019-07-10,25.2300,25.3200,25.2000,25.3000,119403
2019-07-09,25.2200,25.2400,25.1900,25.1900,23886
2019-07-08,25.2000,25.2300,25.1600,25.2100,24521
2019-07-05,25.2000,25.2200,25.1300,25.1600,20406
2019-07-03,25.2200,25.2200,25.2000,25.2100,17354
2019-07-02,25.2300,25.2400,25.0600,25.1850,80926
2019-07-01,25.6400,25.6900,25.4500,25.4500,310045
2019-06-28,25.4500,25.5862,25.4200,25.5000,188075
2019-06-27,25.4500,25.4500,25.3200,25.4000,36700
2019-06-26,25.4000,25.4500,25.4000,25.4500,12715
2019-06-25,25.4000,25.4299,25.3811,25.3900,29943
2019-06-24,25.4000,25.4700,25.3700,25.3900,82381
2019-06-21,25.2200,25.4900,25.1800,25.3700,321103
2019-06-20,25.2000,25.2600,25.1900,25.2000,12074
2019-06-19,25.1700,25.2000,25.1700,25.2000,203
2019-06-18,25.1700,25.2499,25.1700,25.1700,15675
2019-06-17,25.1550,25.1900,25.1100,25.1900,26507
2019-06-14,25.2200,25.2200,25.0100,25.1400,61745
2019-06-13,25.2761,25.2761,25.1000,25.1812,96901
2019-06-12,25.2800,25.2900,25.2600,25.2838,8754
2019-06-11,25.3393,25.3600,25.2800,25.2800,10734
2019-06-10,25.3200,25.3950,25.3100,25.3788,4645
2019-06-07,25.2647,25.3300,25.2511,25.3200,8654
2019-06-06,25.2900,25.2970,25.2100,25.2900,3990
2019-06-05,25.1600,25.3000,25.1000,25.2700,32316
2019-06-04,25.1671,25.2010,25.1500,25.1757,8791
2019-06-03,25.1700,25.2000,25.1162,25.1500,8468
2019-05-31,25.1500,25.1900,25.1500,25.1500,13514
2019-05-30,25.1541,25.2100,25.1400,25.2000,4875
2019-05-29,25.2300,25.2400,25.2000,25.2000,5693
2019-05-28,25.2100,25.2462,25.1700,25.2300,11329
2019-05-24,25.2000,25.2495,25.1500,25.1500,4710
2019-05-23,25.2000,25.2400,25.1300,25.2250,8302
2019-05-22,25.2400,25.2500,25.2000,25.2250,3032
2019-05-21,25.2250,25.2575,25.2100,25.2400,7235
2019-05-20,25.2263,25.2642,25.2263,25.2642,513
2019-05-17,25.3000,25.3300,25.3000,25.3000,3171
2019-05-16,25.3000,25.3286,25.3000,25.3000,3579
2019-05-15,25.2300,25.2950,25.1700,25.2950,9456
2019-05-14,25.1107,25.2000,25.1107,25.1693,17420
2019-05-13,25.1000,25.2000,25.0700,25.2000,2200
2019-05-10,25.1500,25.1599,25.0700,25.1000,12944
2019-05-09,25.2500,25.2917,25.1500,25.2300,5430
2019-05-08,25.3300,25.3880,25.3293,25.3880,1910
2019-05-07,25.2590,25.3399,25.2500,25.2600,4120
2019-05-06,25.2400,25.3100,25.1500,25.3100,9192
2019-05-03,25.2231,25.2900,25.2231,25.2500,13110
2019-05-02,25.1500,25.2399,25.1500,25.2393,3300
2019-05-01,25.2177,25.2500,25.2177,25.2500,1629
2019-04-30,25.1700,25.2500,25.1043,25.2300,10754
2019-04-29,25.1400,25.2725,25.0300,25.0500,32560
2019-04-26,25.2000,25.2900,25.1100,25.1100,29862
2019-04-25,25.2500,25.3800,25.1700,25.2000,27866
2019-04-24,25.3305,25.3887,25.2500,25.2500,14246
2019-04-23,25.2500,25.3700,25.2500,25.3400,7715
2019-04-22,25.3058,25.3200,25.2500,25.2700,11131
2019-04-18,25.3078,25.4399,25.2100,25.4289,7222
2019-04-17,25.5700,25.5700,25.3000,25.3202,6783
2019-04-16,25.6674,25.7516,25.5200,25.6600,13677
2019-04-15,25.5800,25.7500,25.5100,25.6000,11650
2019-04-12,25.6000,25.6190,25.5154,25.5900,16994
2019-04-11,25.6700,25.7750,25.5200,25.6245,31740
2019-04-10,25.5000,25.8000,25.4183,25.7000,41211
2019-04-09,25.2200,25.4400,25.2000,25.3174,158539
2019-04-08,25.2200,25.2200,25.0756,25.1100,30342
2019-04-05,25.1000,25.1495,25.0600,25.1200,18678
2019-04-04,24.9200,25.0400,24.9200,25.0400,21628
2019-04-03,25.1400,25.1400,24.8500,24.8500,77130
2019-04-02,24.5000,25.5000,24.4500,24.8940,309010
2019-04-01,24.5900,24.6000,24.4335,24.4500,27840
2019-03-29,24.5000,24.6499,24.4200,24.5500,11065
2019-03-28,24.4000,24.5500,24.2500,24.5000,12500
2019-03-27,24.4900,24.5000,24.3100,24.3300,39799
2019-03-26,24.4200,24.5200,24.2000,24.5200,64303
2019-03-25,24.5000,24.6000,24.2000,24.3200,16758
2019-03-22,24.6400,24.6800,24.1800,24.4600,616000
