timestamp,open,high,low,close,volume
2015-03-09,130.1100,130.3000,128.7101,130.0200,146809
2015-03-06,132.0200,132.2500,129.7700,130.0300,136147
2015-03-05,130.0000,132.8000,129.9500,132.4300,136208
2015-03-04,127.8600,129.6199,127.0300,128.9500,46012
2015-03-03,128.5400,128.7800,126.9000,128.4500,163234
2015-03-02,128.3700,129.0700,127.9800,128.9300,164185
2015-02-27,128.9800,129.3000,127.4700,127.9800,133086
2015-02-26,129.1800,129.4567,127.4300,129.2000,71343
2015-02-25,127.4100,129.6900,126.2600,128.8800,172145
2015-02-24,128.0900,128.9900,126.1300,127.1100,181733
2015-02-23,127.4600,129.2100,127.4200,128.0300,92301
2015-02-20,125.0700,127.1810,125.0700,127.1700,93851
2015-02-19,124.2500,125.6900,124.2500,125.3600,102088
2015-02-18,123.4500,124.6400,122.7700,124.6400,75287
2015-02-17,122.4900,123.9100,122.4500,123.4200,142726
2015-02-13,121.8600,122.5000,120.5200,122.4500,83060
2015-02-12,121.6300,122.4300,119.8650,121.5900,151474
2015-02-11,120.6400,122.3100,119.8300,120.5900,137099
2015-02-10,119.8900,121.0300,119.2500,120.6800,127494
2015-02-09,119.1900,120.4300,118.7400,118.8000,80270
2015-02-06,121.8900,122.5900,119.3400,119.7500,222127
2015-02-05,119.6100,121.7500,119.6000,121.5700,182018
2015-02-04,118.8800,119.7800,115.9100,118.9700,312268
2015-02-03,123.4800,123.4800,118.8000,121.5100,249911
2015-02-02,124.0700,124.3400,120.9900,122.5600,217774
2015-01-30,123.6000,125.9500,122.9700,123.0100,195535
2015-01-29,121.7300,123.4700,120.4900,123.3700,203069
2015-01-28,125.5500,125.6800,121.9400,121.9600,232861
2015-01-27,124.1700,125.9600,124.1225,124.7500,192812
2015-01-26,124.2700,126.0850,123.9900,125.6400,133498
2015-01-23,123.1800,124.3399,122.9900,124.1600,103300
2015-01-22,122.9100,123.3500,119.9400,123.3400,145970
2015-01-21,123.4700,123.9000,122.1900,122.5400,183307
2015-01-20,121.8400,123.9660,120.5000,123.7000,202230
2015-01-16,117.8300,121.4700,117.5500,121.3300,207386
2015-01-15,120.6300,121.0700,117.7600,117.8000,318052
2015-01-14,118.4100,120.4988,118.4100,120.0800,286994
2015-01-13,120.9000,122.4700,118.4200,119.7900,156293
2015-01-12,119.8900,120.4600,118.4725,119.4500,128398
2015-01-09,120.0700,120.0700,117.7700,118.5700,106949
2015-01-08,120.8300,120.8300,118.7300,119.3700,197804
2015-01-07,116.1300,118.6100,116.0700,118.6000,181557
2015-01-06,117.0500,117.7200,113.8700,114.7000,324888
2015-01-05,115.8100,117.7810,115.3400,116.5900,281357
2015-01-02,116.0600,117.7100,115.7100,116.4400,137372
2014-12-31,116.2100,117.7020,115.2900,115.3800,53238
2014-12-30,117.1200,117.5099,115.9400,115.9400,96793
2014-12-29,116.8500,117.7000,115.9700,117.4600,182599
2014-12-26,114.8300,116.9045,114.8300,116.6000,94269
2014-12-24,111.7100,115.0900,111.6500,113.9100,117178
2014-12-23,117.3700,117.6000,110.8206,112.0200,370415
2014-12-22,119.0200,119.7699,116.7730,117.6100,271268
2014-12-19,121.0100,122.8700,120.0120,122.1100,110446
2014-12-18,119.5100,120.3890,118.0700,120.3100,110076
2014-12-17,113.5400,116.7500,113.0500,116.5400,150596
2014-12-16,114.1900,116.5100,113.2400,113.2500,345331
2014-12-15,118.9000,120.0500,114.7600,115.0000,305327
2014-12-12,118.2700,120.0600,118.0000,118.0100,99669
2014-12-11,119.5400,121.5500,119.2400,119.4900,97627
2014-12-10,121.1500,121.5700,118.8400,119.0500,135205
2014-12-09,119.7900,121.6800,118.8100,121.4400,74168
2014-12-08,120.3600,122.7399,120.2100,121.3500,187957
2014-12-05,118.2200,119.1600,118.1500,119.0600,53718
2014-12-04,118.5600,118.9200,117.5800,118.0500,52598
2014-12-03,119.0900,119.0900,117.2200,118.6900,145041
2014-12-02,117.7700,119.3603,117.0150,118.7600,116252
2014-12-01,116.6000,117.5565,115.8300,116.3300,95687
2014-11-28,117.0000,118.2200,116.5800,117.0900,90905
2014-11-26,115.8700,116.8500,115.7750,116.7700,62921
2014-11-25,116.8000,116.8100,114.9000,115.8600,50872
2014-11-24,114.8800,116.3900,114.8800,116.3500,95140
2014-11-21,115.6900,116.0800,114.3260,114.5300,78259
2014-11-20,113.8800,115.0500,113.8100,114.3599,81181
2014-11-19,114.6800,115.3900,113.7200,114.7400,48861
2014-11-18,112.7900,114.8500,112.5200,114.6700,47081
2014-11-17,111.9000,113.6400,111.6600,112.2500,84060
2014-11-14,115.0000,115.0000,111.4500,112.3400,162953
2014-11-13,116.1500,116.4100,114.4300,115.1400,55739
2014-11-12,115.9000,116.1600,115.1760,115.9800,53470
2014-11-11,116.2000,117.0000,115.6500,116.2700,77775
2014-11-10,115.8700,116.2119,114.6300,116.0000,63770
2014-11-07,115.4200,115.4200,113.4401,114.4300,76185
2014-11-06,113.8200,115.3845,113.8200,115.2400,83810
2014-11-05,116.4800,116.4800,113.0000,113.3200,69052
2014-11-04,115.7000,116.1100,114.5800,115.1100,139888
2014-11-03,116.2600,117.1400,115.5301,116.2200,215911
2014-10-31,117.8800,118.2700,115.1918,115.7700,124673
2014-10-30,113.1600,115.9826,113.1600,115.8500,72057
2014-10-29,114.3800,114.5200,112.2091,113.3800,149015
2014-10-28,114.0600,114.8200,113.8300,114.5500,124924
2014-10-27,111.6900,113.0100,110.8700,112.9300,93709
2014-10-24,109.6100,111.8600,109.5000,111.8200,254025
2014-10-23,108.1400,110.2000,107.8999,109.7200,149641
2014-10-22,107.1000,107.3500,105.2900,106.6700,159619
2014-10-21,105.1100,107.2500,104.8700,107.2500,252200
2014-10-20,101.9700,103.7300,101.9700,103.6300,97936
2014-10-17,101.5100,102.8900,100.8400,101.7900,110971
2014-10-16,96.0400,101.0000,96.0100,99.5900,234070
2014-10-15,97.0000,98.6700,95.0000,98.1400,113980
2014-10-14,99.8200,100.3499,96.3400,97.5700,217521
2014-10-13,101.2600,101.8499,98.6300,98.8700,127397
2014-10-10,102.8400,104.5980,101.2900,101.3000,104894
2014-10-09,105.1200,105.2600,103.0201,103.2100,72857
2014-10-08,102.5100,105.7300,102.1300,105.5900,72045
2014-10-07,104.1700,104.1700,102.5600,102.6300,61891
2014-10-06,106.5600,106.8200,104.2201,104.5900,43027
2014-10-03,104.7600,106.2200,104.2700,105.9600,166123
2014-10-02,104.1600,104.6700,102.2500,103.7100,87068
2014-10-01,105.8400,105.8400,103.5500,104.3100,144349
2014-09-30,106.9300,107.1090,105.5400,105.8400,49110
2014-09-29,105.8400,107.5900,105.6068,106.9300,44166
2014-09-26,106.8400,107.2520,105.8000,107.0700,56485
2014-09-25,108.2900,109.0600,106.1000,106.3000,89308
2014-09-24,105.9000,108.7000,105.9000,108.6700,80349
2014-09-23,105.4800,106.5600,105.4800,105.5301,30402
2014-09-22,106.8600,106.8600,105.0900,106.0300,204789
2014-09-19,107.4400,107.6200,106.2700,106.9700,50536
2014-09-18,106.0000,106.6400,105.3800,106.6400,83192
2014-09-17,105.4400,105.9800,104.3900,105.3900,105471
2014-09-16,102.2300,105.1900,102.2300,105.0800,161345
2014-09-15,104.0700,104.0700,102.1801,102.8900,133077
2014-09-12,105.9600,106.1600,103.9900,104.5900,130981
2014-09-11,106.3200,106.3200,105.1300,106.0800,27646
2014-09-10,104.6600,106.9300,104.6100,106.7900,48856
2014-09-09,105.5800,105.5800,104.1300,104.4900,32172
2014-09-08,104.7300,105.7800,104.6500,105.7700,28054
2014-09-05,105.6400,105.6400,102.7400,104.9000,74897
2014-09-04,107.2600,107.2900,105.0900,105.2800,61792
2014-09-03,107.6600,107.8200,106.6160,107.0100,71322
2014-09-02,107.7900,108.0000,106.5400,106.9400,148357
2014-08-29,106.3778,107.2100,106.0970,107.0552,56103
2014-08-28,105.7300,106.8400,105.7300,105.9900,55742
2014-08-27,106.4400,106.8400,105.7700,106.2700,75799
2014-08-26,105.6800,106.5500,105.1900,106.4000,96369
2014-08-25,103.9700,105.3375,103.9500,105.2800,194200
2014-08-22,102.7200,103.4700,102.1050,102.9900,139640
2014-08-21,103.1700,103.5500,102.1900,102.4250,43249
2014-08-20,103.2000,103.8700,102.7400,103.1000,50427
2014-08-19,103.4400,103.5200,102.4409,103.2400,105607
2014-08-18,102.7200,103.6400,102.7200,103.1100,148810
2014-08-15,102.0400,102.5199,100.4300,102.1200,74668
2014-08-14,99.8400,101.3900,99.6000,101.3900,69759
2014-08-13,98.2200,99.8900,98.0100,99.6800,58861
2014-08-12,98.3800,98.7175,97.5200,97.9300,30000
2014-08-11,97.9600,98.2100,96.9200,97.6900,38285
2014-08-08,96.2400,97.5000,95.8625,97.2700,58971
2014-08-07,97.5300,97.5300,95.8300,96.0800,41980
2014-08-06,96.4200,97.7800,95.9700,97.0800,64736
2014-08-05,96.6200,97.9600,96.3800,97.1400,93044
2014-08-04,96.8800,97.5700,96.0600,97.2200,65801
2014-08-01,96.6900,97.7100,95.5000,96.3800,158877
2014-07-31,98.5800,98.5800,96.5100,96.8400,93755
2014-07-30,100.0000,100.7700,99.0000,99.2700,106515
2014-07-29,97.0100,98.7400,97.0100,98.5200,56556
2014-07-28,96.5700,96.7695,95.5800,96.7000,67605
2014-07-25,96.6000,97.0790,95.7500,96.6700,49670
2014-07-24,98.1800,98.3500,96.6500,97.0600,79937
2014-07-23,97.4800,98.2900,97.3300,98.1900,81729
2014-07-22,95.0500,96.0000,95.0500,95.7300,54785
2014-07-21,94.4600,94.8500,93.7900,94.7100,57877
2014-07-18,92.2600,94.8800,91.8400,94.6000,107311
2014-07-17,93.2700,94.1800,91.4500,91.6700,136970
2014-07-16,95.5500,95.5999,93.5800,93.9100,138499
2014-07-15,97.3000,97.5300,94.7501,95.0200,74059
2014-07-14,97.8100,97.8400,96.9000,97.3000,92094
2014-07-11,96.5900,97.2900,96.2378,96.9700,33305
2014-07-10,95.0400,97.0100,95.0000,96.5600,53086
2014-07-09,95.8300,96.9600,94.6500,96.7700,112677
2014-07-08,97.1900,97.1900,95.2500,95.6000,104015
2014-07-07,98.5800,99.3201,97.2212,97.3500,66070
2014-07-03,98.8400,99.2300,98.2660,99.0400,31270
2014-07-02,97.7500,99.1180,97.7500,98.5400,76299
2014-07-01,95.9300,97.8000,95.9300,97.6400,133084
2014-06-30,95.3400,95.9999,95.2700,95.3800,44983
2014-06-27,95.2100,95.4400,94.4700,95.4000,37311
2014-06-26,95.4800,95.4800,94.0200,95.2600,38069
2014-06-25,94.7700,95.9200,94.5000,95.1100,93844
2014-06-24,95.2500,96.6200,94.6100,94.9500,324988
2014-06-23,94.8500,95.3000,93.6300,93.8100,55560
2014-06-20,93.0200,94.7700,93.0000,94.7700,70900
2014-06-19,92.8300,93.0000,92.3400,92.9600,71613
2014-06-18,91.9300,92.4700,91.1800,92.4000,66625
2014-06-17,92.4300,92.5800,91.7000,91.7400,61769
2014-06-16,92.5900,93.5399,91.9700,92.4900,44313
2014-06-13,93.1200,93.1200,91.9340,92.5500,47085
2014-06-12,93.4000,93.7900,92.5000,92.8700,57913
2014-06-11,93.1900,94.4000,92.9000,93.5500,65931
2014-06-10,93.3400,94.1000,92.9000,93.8100,113131
2014-06-09,93.5000,94.0800,93.0200,93.4200,61983
2014-06-06,93.8100,93.8100,92.7500,93.4500,61841
2014-06-05,93.0200,93.9300,92.5000,93.3500,66936
2014-06-04,91.5700,92.9100,91.2000,92.8400,81661
2014-06-03,90.4500,91.7000,90.3700,91.6700,68700
2014-06-02,90.9100,91.2600,89.7400,90.9900,54941
2014-05-30,90.8300,91.0600,90.0600,90.6200,62721
2014-05-29,90.6900,91.2500,90.5000,90.7700,48545
2014-05-28,90.9100,90.9900,90.2300,90.2400,78706
2014-05-27,89.1400,90.8100,89.1400,90.8000,97250
2014-05-23,89.0200,89.2750,88.4500,88.6400,66120
2014-05-22,87.4300,89.8300,87.4300,88.9200,102766
2014-05-21,87.1000,88.1000,86.9000,87.4400,66611
2014-05-20,88.3500,88.4000,86.7010,87.0200,39270
2014-05-19,87.1000,88.5900,87.0200,88.4800,70662
2014-05-16,87.8000,87.8000,86.3100,87.4500,54847
2014-05-15,88.3300,88.8600,86.5300,87.4900,82256
2014-05-14,88.3500,89.6500,87.6301,88.8400,69686
2014-05-13,89.2500,89.5000,88.2100,88.2500,70088
2014-05-12,87.2400,88.9600,87.0200,88.9200,119998
2014-05-09,85.2200,86.7500,84.3900,86.7100,101076
2014-05-08,86.1100,87.9600,85.0700,85.2100,151801
2014-05-07,87.6300,87.6500,85.2000,86.7500,105777
2014-05-06,88.3100,88.7500,87.2700,87.2900,48984
2014-05-05,85.9000,88.7200,85.6200,88.7200,68435
2014-05-02,88.3900,88.6400,86.2140,86.8300,149554
2014-05-01,87.7700,89.1300,86.5800,88.1400,98842
2014-04-30,86.8900,87.4100,85.5300,87.3800,106258
2014-04-29,85.0500,87.7800,84.7820,87.2500,245011
2014-04-28,86.4700,86.7786,82.7300,84.7500,447158
2014-04-25,86.9400,87.1800,84.9600,85.1000,149612
2014-04-24,88.5000,88.5000,85.3301,87.4000,134117
2014-04-23,90.0900,90.0900,87.5000,87.9800,173267
2014-04-22,88.5800,90.0300,88.0800,89.5300,269057
2014-04-21,85.8400,87.2000,84.9500,87.1900,97854
2014-04-17,85.6800,87.1000,84.9000,85.3700,123920
2014-04-16,85.2700,85.8800,83.9500,85.6200,170474
2014-04-15,83.3500,84.5800,80.0500,83.8400,368708
2014-04-14,83.4000,84.9033,81.3800,82.8900,867004
2014-04-11,83.5300,86.6700,82.6800,82.6900,335832
2014-04-10,90.2300,90.2300,84.0900,84.9300,344825
2014-04-09,87.1000,90.2700,87.1000,90.2300,254598
2014-04-08,87.5100,88.0800,85.4500,86.7200,440944
2014-04-07,86.4600,88.7600,85.6200,87.3200,586615
2014-04-04,91.8200,91.8200,86.5700,87.0400,328840
2014-04-03,93.3400,93.3400,89.8435,90.7900,195168
2014-04-02,94.2100,94.7200,92.4300,93.3300,267119
2014-04-01,91.7900,94.3325,91.7400,93.3100,582516
2014-03-31,88.6000,91.1000,88.6000,90.9400,284898
2014-03-28,90.8400,91.5500,88.0100,88.0900,306055
2014-03-27,90.1100,91.9700,88.3800,90.7100,282764
2014-03-26,92.8900,93.8600,90.5900,90.5900,276863
2014-03-25,93.0000,94.4300,90.7400,92.0500,299816
2014-03-24,94.4100,94.5490,89.3000,92.1800,721121
2014-03-21,100.1000,100.1000,93.8400,94.1600,433707
2014-03-20,99.3700,99.7510,98.6200,99.0080,56725
2014-03-19,101.0000,101.0880,98.9800,99.6100,88569
2014-03-18,98.8500,100.7330,98.8500,100.6800,131640
2014-03-17,98.4400,99.7399,97.9600,98.1300,173315
2014-03-14,97.3600,98.9351,97.0500,97.5400,252600
2014-03-13,101.3800,101.4700,97.7900,98.3400,282855
2014-03-12,99.4200,101.0000,99.2200,100.9700,213987
2014-03-11,100.8800,101.3700,99.7025,100.1900,236067
2014-03-10,99.9000,100.6400,98.8000,100.5800,97370
2014-03-07,101.8800,101.9900,98.1700,99.8800,371234
2014-03-06,103.9100,104.4300,100.4427,100.9200,199494
2014-03-05,104.0800,104.0800,103.2600,103.3000,57659
2014-03-04,103.4000,103.8400,102.7500,103.5100,226402
2014-03-03,99.9300,102.3099,99.9300,101.5800,171177
2014-02-28,104.8800,105.1100,100.8700,102.3000,209931
2014-02-27,104.7400,105.4496,103.9900,104.9000,72936
2014-02-26,106.2600,106.2600,104.3300,104.6800,140691
2014-02-25,106.1400,106.5390,104.8260,105.7800,106780
2014-02-24,104.9900,106.8192,104.9900,106.0100,164182
2014-02-21,103.7900,105.7299,103.7700,104.7668,178443
2014-02-20,101.9700,103.5900,101.4410,103.5100,97060
2014-02-19,103.6700,103.7250,101.8900,102.0900,425663
2014-02-18,102.2100,103.5590,102.2100,103.5000,195900
2014-02-14,102.7900,102.7900,100.9800,101.5100,211692
2014-02-13,100.0400,102.4700,100.0400,102.4600,208417
2014-02-12,100.7200,101.5900,100.4800,101.1001,285734
2014-02-11,99.7000,100.5500,99.0000,100.3900,219577
2014-02-10,97.6700,99.0300,97.4000,99.0300,149244
2014-02-07,94.5900,97.4800,94.4500,97.4700,166765
2014-02-06,94.7000,95.0900,93.7000,93.8900,95688
2014-02-05,95.6800,95.6800,92.6000,94.0300,115343
2014-02-04,94.8400,95.9500,94.8400,95.5910,358741
2014-02-03,96.5600,97.4193,93.9201,94.2500,206399
2014-01-31,97.0600,97.8700,96.2824,96.8800,105781
2014-01-30,97.4900,98.8000,97.1100,98.2300,207101
2014-01-29,93.8300,97.1299,93.8300,95.5600,164743
2014-01-28,94.6800,96.2115,94.6800,95.8600,189382
2014-01-27,95.5300,95.7000,92.2100,93.8600,323405
2014-01-24,97.3700,98.0000,95.8000,95.8000,222345
2014-01-23,98.7300,98.8500,97.6300,98.8500,138910
2014-01-22,99.0800,99.2100,98.0920,98.9900,197043
2014-01-21,97.2300,98.0000,96.2300,97.9900,187921
2014-01-17,96.0000,96.5060,95.5400,95.8700,163145
2014-01-16,94.6000,95.6000,94.4000,95.6000,130007
2014-01-15,94.6300,94.6300,93.2800,94.2300,162535
2014-01-14,91.2500,94.2700,91.2200,94.2700,139920
2014-01-13,93.0700,93.5250,90.4000,90.9600,179384
2014-01-10,91.6200,92.7400,90.6800,92.7400,158455
2014-01-09,91.0000,91.5790,90.1501,91.1900,284870
2014-01-08,88.7000,90.3600,88.5000,90.0800,92231
2014-01-07,87.7500,88.6700,87.7500,88.4800,76974
2014-01-06,87.8900,88.3300,86.6600,87.2000,164437
2014-01-03,88.4100,88.9600,87.7200,88.0500,53097
2014-01-02,87.9700,88.8700,87.6501,88.7400,86902
2013-12-31,88.6900,88.8199,88.0000,88.5200,65294
2013-12-30,88.2500,88.5590,87.4310,88.5100,78246
2013-12-27,88.8900,88.9000,88.1400,88.2500,167272
2013-12-26,88.7800,88.9000,88.1101,88.5900,109005
2013-12-24,88.7600,88.7600,87.6900,88.1739,37627
2013-12-23,88.3400,88.8999,88.0400,88.4800,125687
2013-12-20,86.0100,87.5700,85.7100,87.3300,69384
2013-12-19,86.0000,86.2500,85.3400,85.8300,42394
2013-12-18,84.2200,85.8600,83.2060,85.8600,75563
2013-12-17,84.7300,84.7300,83.1800,83.5100,113167
2013-12-16,85.3400,86.2400,84.6699,84.7200,62766
2013-12-13,84.9300,84.9960,84.0500,84.7800,34245
2013-12-12,84.1100,85.3160,84.0500,84.6800,65781
2013-12-11,86.2600,86.2600,84.1000,84.3000,115270
2013-12-10,87.0300,87.2290,85.5400,86.4200,82940
2013-12-09,87.7200,87.9700,86.7250,87.0100,62022
2013-12-06,87.2100,87.4900,86.0880,87.2900,46064
2013-12-05,86.3700,86.6912,85.9900,86.3800,23150
2013-12-04,86.2500,86.7000,85.6400,86.4980,45436
2013-12-03,87.6100,87.6100,86.3600,86.6000,63973
2013-12-02,87.2500,87.9603,86.8700,87.9000,63220
2013-11-29,87.8200,87.9692,87.5960,87.6600,43443
2013-11-27,87.8500,87.8600,87.0400,87.4700,36512
2013-11-26,87.8200,87.8200,87.0600,87.2700,117286
2013-11-25,87.8000,88.1300,87.1000,87.6200,124928
2013-11-22,85.8300,87.1000,85.7700,86.9200,124210
2013-11-21,83.6000,84.4900,83.6000,84.4180,36264
2013-11-20,82.8800,84.1800,82.8100,83.2500,61538
2013-11-19,82.4000,82.8100,81.6400,82.5100,100430
2013-11-18,83.6400,84.0000,82.0500,82.3000,65312
2013-11-15,82.5000,83.4050,81.8400,83.3000,49918
2013-11-14,81.4400,82.3779,81.3000,82.0900,41217
2013-11-13,79.7500,81.5500,79.7500,81.3920,128278
2013-11-12,80.2900,80.6700,79.6610,80.6700,32758
2013-11-11,80.5300,80.7200,79.7028,80.5500,44112
2013-11-08,78.3300,80.5866,78.3300,80.2000,76769
2013-11-07,79.7100,80.6340,78.0600,78.1400,149331
2013-11-06,82.6600,82.6600,79.5810,79.6100,122072
2013-11-05,82.0700,82.3504,81.1700,81.9899,74881
2013-11-04,83.0000,83.0000,81.9500,82.0400,64804
2013-11-01,82.1800,82.6799,81.7400,82.6400,55050
2013-10-31,82.8400,83.2000,81.7800,82.0000,71794
2013-10-30,84.2500,84.6800,82.6100,82.9900,69268
2013-10-29,83.9600,83.9600,82.7300,83.9200,66222
2013-10-28,83.7400,84.3420,83.4600,83.8400,70114
2013-10-25,83.4400,83.7400,82.7300,83.7400,70001
2013-10-24,82.8900,83.6695,82.8900,83.2300,78314
2013-10-23,82.0100,82.6400,81.2900,82.6400,60939
2013-10-22,80.6400,82.3700,80.4500,82.2600,96070
2013-10-21,81.4500,81.4500,79.6200,79.9800,134907
2013-10-18,82.6800,82.6800,80.2400,81.1600,176298
2013-10-17,81.0600,81.8800,80.3500,81.8500,120367
2013-10-16,79.1800,80.9500,79.1800,80.9500,80752
2013-10-15,79.1900,79.6300,78.3700,78.5300,64517
2013-10-14,77.4800,79.2700,77.3000,79.1700,82574
2013-10-11,78.7600,78.9150,77.9120,78.4600,122159
2013-10-10,77.3600,78.5600,77.1904,78.4800,178498
2013-10-09,77.3500,77.3500,74.2721,75.7600,303946
2013-10-08,81.2800,81.3500,77.7200,77.7200,189239
2013-10-07,82.9700,82.9700,81.2600,81.2600,59888
2013-10-04,82.2500,83.5431,82.2500,83.3200,33103
2013-10-03,83.4800,83.6600,81.4096,82.2200,80490
2013-10-02,83.4900,83.8990,83.2160,83.5200,58796
2013-10-01,82.9100,84.0500,82.6400,84.0300,59376
2013-09-30,82.1500,83.4501,82.0910,82.7400,92944
2013-09-27,82.5200,83.5699,82.3500,83.2700,38730
2013-09-26,81.6900,83.2500,81.6900,82.8700,57538
2013-09-25,81.9500,81.9500,81.2500,81.3100,25392
2013-09-24,81.6900,82.3135,81.4700,81.8800,83584
2013-09-23,82.7700,82.8401,81.4600,81.8100,90080
2013-09-20,83.8400,83.8400,82.8900,83.1300,32583
2013-09-19,84.4400,84.6299,83.2904,83.8200,49495
2013-09-18,83.1500,84.2199,82.7868,84.0500,67156
2013-09-17,82.9100,83.1800,82.4200,83.0900,44529
2013-09-16,83.6100,83.6100,82.4720,82.8900,79459
2013-09-13,82.5500,82.5500,81.8600,82.5000,29093
2013-09-12,82.5100,82.8000,82.0800,82.4700,59550
2013-09-11,82.4000,82.7500,81.3800,82.4000,72793
2013-09-10,83.1700,83.1700,81.8777,82.4500,137768
2013-09-09,81.2400,82.3900,81.1500,82.3900,107896
2013-09-06,81.1500,81.2400,79.4791,80.9000,76498
2013-09-05,80.8000,81.0000,80.3860,80.7999,74152
2013-09-04,79.2600,80.5500,78.8700,80.4500,114352
2013-09-03,78.1600,79.2790,78.1600,79.0000,74656
2013-08-30,78.3400,78.3800,77.3501,77.5400,22282
2013-08-29,77.7000,78.9340,77.7000,78.3700,71517
2013-08-28,77.0500,77.8850,76.6000,77.6900,28503
2013-08-27,78.0900,78.3025,76.7900,76.9400,121077
2013-08-26,77.9300,79.6300,77.9300,79.2000,129262
2013-08-23,77.6500,77.7000,77.0000,77.2100,48310
2013-08-22,77.0000,77.8900,76.9190,77.5300,80180
2013-08-21,75.7700,77.5000,75.7700,76.5700,73251
2013-08-20,74.6300,76.0900,74.6300,75.7100,55303
2013-08-19,74.8000,75.5999,74.6500,74.6600,98497
2013-08-16,75.2100,75.7500,74.9000,75.0000,59884
2013-08-15,76.1600,76.3200,74.9220,75.3900,176751
2013-08-14,77.4200,78.0400,77.2200,77.2200,34847
2013-08-13,77.6100,77.8204,76.7000,77.5000,77488
2013-08-12,77.9000,77.9000,77.1400,77.4900,118734
2013-08-09,78.3400,78.9800,77.9200,78.1300,46956
2013-08-08,79.6900,79.6900,78.3309,78.4800,98233
2013-08-07,78.4000,79.1000,77.6400,78.9300,113904
2013-08-06,80.1400,80.1400,78.4007,78.5700,104652
2013-08-05,80.5100,80.6700,80.0000,80.2600,89874
2013-08-02,80.4100,80.6100,80.1500,80.4600,52421
2013-08-01,79.9900,80.4200,79.5200,80.3500,97747
2013-07-31,79.1900,79.5490,78.9500,79.0900,57799
2013-07-30,78.2200,79.2199,78.0100,79.0900,76630
2013-07-29,78.5800,78.6300,77.6500,77.9600,51613
2013-07-26,78.3800,78.7400,77.7000,78.7200,55001
2013-07-25,77.9400,78.5600,76.8200,78.5600,63879
2013-07-24,77.6600,77.8690,77.1200,77.5010,41342
2013-07-23,78.8000,78.8000,77.0300,77.1200,68261
2013-07-22,78.5000,78.7700,77.8300,78.3400,78780
2013-07-19,76.7900,78.3100,76.7900,78.2800,65829
2013-07-18,76.8300,77.1799,76.5000,76.8100,50974
2013-07-17,76.7000,76.9800,76.5593,76.7900,87802
2013-07-16,77.2600,77.3800,75.9400,76.4200,77801
2013-07-15,77.8800,77.8800,76.6400,77.2100,210410
2013-07-12,75.6300,77.9400,75.4800,77.5400,198572
2013-07-11,75.3400,75.4800,74.8200,75.4800,110410
2013-07-10,73.3200,74.2200,73.0500,74.2000,68136
2013-07-09,72.8800,73.1100,72.2540,73.0200,65708
2013-07-08,73.4000,73.4100,72.3960,72.5100,90297
2013-07-05,72.4000,72.9400,72.0600,72.9300,66548
2013-07-03,71.4700,71.9600,71.1000,71.6000,41098
2013-07-02,71.7600,72.1000,71.2000,71.7300,84672
2013-07-01,70.7400,72.9299,70.4400,71.5000,97254
2013-06-28,68.9300,69.2500,68.5000,68.5100,130799
2013-06-27,69.0500,69.2500,68.2700,68.7300,145060
2013-06-26,67.0200,68.7500,66.6501,68.3900,135912
2013-06-25,66.4800,67.0299,65.9610,66.4500,39024
2013-06-24,65.1000,66.6640,64.2500,65.9900,86898
2013-06-21,66.4900,67.1099,65.1301,66.1600,88123
2013-06-20,66.6800,67.0600,65.7500,66.0300,206761
2013-06-19,69.5400,69.5400,67.8300,67.8400,70779
2013-06-18,68.5900,69.6300,68.4590,69.4600,50877
2013-06-17,69.5600,69.6690,68.2210,68.4700,63647
2013-06-14,69.5900,69.5900,68.7420,68.9500,29332
2013-06-13,68.5000,69.6890,67.6900,69.4600,62120
2013-06-12,70.6100,70.7800,68.5500,68.5500,92194
2013-06-11,69.6600,70.7600,69.1201,70.1000,38656
2013-06-10,71.3000,71.3100,69.7600,70.2600,66044
2013-06-07,69.8000,70.9800,69.8000,70.8700,145780
2013-06-06,67.3500,69.2400,67.3500,69.2400,128054
2013-06-05,68.9200,69.9868,67.0700,67.4000,230017
2013-06-04,70.6800,70.9999,69.0110,69.2700,176836
2013-06-03,72.1400,72.1400,68.6000,70.5300,343387
2013-05-31,73.4000,73.5300,71.9500,71.9515,84382
2013-05-30,73.5700,73.9021,72.6600,73.5900,51958
2013-05-29,73.3500,73.3500,72.1900,72.7600,70067
2013-05-28,73.7000,74.4400,73.1500,73.6600,176036
2013-05-24,72.7900,72.8000,71.9500,72.7700,67108
2013-05-23,71.6100,73.3000,69.7301,72.9700,226695
2013-05-22,73.4600,74.9079,72.2000,72.7800,346151
2013-05-21,72.1700,73.3000,72.1700,72.9300,200863
2013-05-20,73.0100,73.3800,71.8500,72.0400,190573
2013-05-17,72.7500,73.1200,71.9700,73.0100,131434
2013-05-16,74.0100,74.0100,71.8634,72.3220,153618
2013-05-15,75.3600,75.4400,73.4600,73.9849,237068
2013-05-14,73.7000,74.9800,73.6394,74.9700,162955
2013-05-13,72.8700,73.8000,72.2900,73.5800,206235
2013-05-10,70.7800,72.5799,70.6010,72.4100,86332
2013-05-09,70.8200,71.1800,70.5410,70.6400,50596
2013-05-08,70.6300,71.1300,70.3100,70.6900,49093
2013-05-07,71.5500,71.5500,70.4600,70.5800,67251
2013-05-06,71.6600,71.6600,70.8200,71.0400,87698
2013-05-03,71.6100,72.3380,71.2182,71.3600,150981
2013-05-02,69.9200,70.7199,69.6200,70.4000,48868
