timestamp,open,high,low,close,volume
2016-09-07,11.5100,11.6650,11.0400,11.4300,1072965
2016-09-06,11.5900,11.8400,11.2900,11.4200,730509
2016-09-02,11.6300,12.0000,11.4800,11.5200,857211
2016-09-01,11.5300,11.8260,11.5300,11.7800,537516
2016-08-31,11.6900,11.8500,11.1700,11.5300,1092066
2016-08-30,11.8100,12.2325,11.7200,11.7900,616673
2016-08-29,11.8300,12.0725,11.4000,11.8100,699053
2016-08-26,11.8500,12.2300,11.5900,11.8300,824984
2016-08-25,12.0400,12.5000,11.4900,11.8200,1312604
2016-08-24,13.3700,13.5101,12.0400,12.1400,1421125
2016-08-23,14.3600,14.4490,13.3300,13.3500,1394901
2016-08-22,13.7300,14.5100,13.7300,14.1900,1242581
2016-08-19,13.9400,14.1000,13.5900,13.7000,840865
2016-08-18,13.4700,13.8400,13.3210,13.5400,599589
2016-08-17,14.0500,14.2500,13.4600,13.6000,775687
2016-08-16,15.0700,15.1000,13.8700,14.0600,1674434
2016-08-15,14.2300,14.9850,14.2000,14.8100,868425
2016-08-12,14.2000,14.8000,14.0570,14.1800,1026836
2016-08-11,15.3900,15.4800,14.0500,14.1500,2636542
2016-08-10,16.1300,16.1900,14.6500,14.8000,1808213
2016-08-09,15.1500,16.2950,14.6200,15.9800,2199225
2016-08-08,14.6700,16.0500,14.6000,15.1500,3222631
2016-08-05,13.1500,14.3700,12.9300,14.2600,2238904
2016-08-04,13.6100,14.3900,12.6600,12.8600,4224414
2016-08-03,11.2500,14.2500,11.1100,13.6900,5776456
2016-08-02,10.3400,11.3499,10.2000,11.0800,6418753
2016-08-01,8.3900,8.7500,8.3500,8.4700,398266
2016-07-29,8.3000,8.3900,8.1100,8.3400,303706
2016-07-28,8.3600,8.5211,8.1100,8.1800,316968
2016-07-27,8.0600,8.4100,8.0600,8.3400,459488
2016-07-26,7.8000,8.0700,7.8000,8.0300,213564
2016-07-25,7.8300,7.9700,7.7000,7.9000,352181
2016-07-22,7.8600,7.9988,7.7310,7.8400,304563
2016-07-21,7.8000,8.3300,7.7000,7.8500,931676
2016-07-20,7.5600,7.5800,7.3700,7.5700,637649
2016-07-19,7.8000,7.8990,7.4300,7.5600,626779
2016-07-18,8.1500,8.1600,7.7810,7.8000,525231
2016-07-15,8.1700,8.2500,7.9700,8.1400,451520
2016-07-14,8.4000,8.4140,8.1032,8.1200,388099
2016-07-13,8.7200,8.8700,8.2900,8.3300,509159
2016-07-12,8.7500,8.8500,8.6000,8.6800,353014
2016-07-11,8.7100,8.7900,8.5300,8.6700,418839
2016-07-08,8.5600,8.7700,8.4500,8.6100,566060
2016-07-07,8.7300,8.7950,8.3320,8.5700,595098
2016-07-06,8.4700,8.9100,8.3000,8.6800,1578811
2016-07-05,8.1000,8.1650,7.9000,8.0800,312522
2016-07-01,8.0100,8.3200,7.9000,8.1700,546932
2016-06-30,8.2500,8.3650,8.0000,8.0900,651208
2016-06-29,8.5800,8.5900,8.0500,8.2300,593875
2016-06-28,7.4800,8.4700,7.4800,8.4200,1146154
2016-06-27,7.8500,7.8500,7.2500,7.3000,840481
2016-06-24,7.7100,8.1180,7.6600,7.9100,967832
2016-06-23,8.1900,8.2200,7.9600,8.1700,623193
2016-06-22,8.3300,8.4700,8.0200,8.0900,572429
2016-06-21,8.5800,8.7680,8.1600,8.3800,520579
2016-06-20,8.1900,8.8443,8.1180,8.5100,661290
2016-06-17,8.4100,8.5500,8.0000,8.0300,735298
2016-06-16,8.2400,8.4250,8.0000,8.3800,550910
2016-06-15,7.9900,8.4700,7.9350,8.2000,569040
2016-06-14,8.0000,8.2100,7.6800,8.0000,724078
2016-06-13,8.4500,8.7800,8.0535,8.0900,637591
2016-06-10,8.6000,8.8000,8.2900,8.5600,790034
2016-06-09,9.0500,9.1100,8.7800,8.8200,791033
2016-06-08,9.2300,9.4300,8.8800,9.0100,790070
2016-06-07,9.5600,9.6000,9.1700,9.2600,778255
2016-06-06,9.0100,9.6750,8.7100,9.6000,2895993
2016-06-03,9.6100,9.7800,8.8900,8.9700,864543
2016-06-02,9.4400,10.0300,9.4400,9.6600,965498
2016-06-01,9.2300,9.5774,9.0600,9.4400,665054
2016-05-31,9.0800,9.3600,9.0601,9.2600,781201
2016-05-27,8.7300,9.0400,8.6200,9.0400,647478
2016-05-26,8.7400,8.9378,8.5100,8.7400,443103
2016-05-25,8.3600,8.9900,8.2900,8.7500,621040
2016-05-24,8.2500,8.4100,8.1201,8.3000,563400
2016-05-23,7.9200,8.4000,7.8800,8.1600,516106
2016-05-20,7.6000,8.0000,7.5000,7.9400,498505
2016-05-19,7.6200,7.9400,7.3600,7.5400,532050
2016-05-18,7.4700,7.8000,7.4500,7.6300,507573
2016-05-17,7.0100,7.7100,7.0100,7.5600,940960
2016-05-16,6.5000,7.5400,6.4700,7.0100,1619459
2016-05-13,7.4300,7.7600,7.2100,7.2600,630355
2016-05-12,8.1200,8.1200,7.2500,7.4800,1225377
2016-05-11,7.6500,8.3500,7.5700,8.1300,803548
2016-05-10,7.7200,7.7940,7.3800,7.6500,473877
2016-05-09,7.2200,7.8600,7.2200,7.7000,662094
2016-05-06,7.3000,7.5100,7.0000,7.1700,768289
2016-05-05,7.4000,7.5100,7.0700,7.3900,699302
2016-05-04,7.5800,7.6300,7.0500,7.0700,633426
2016-05-03,7.6700,7.9200,7.4800,7.6300,571125
2016-05-02,7.9100,7.9200,7.4100,7.8000,608936
2016-04-29,8.3300,8.3300,7.6302,7.7400,716504
2016-04-28,8.5400,8.7800,8.2500,8.3100,1147782
2016-04-27,8.5100,8.7100,7.9500,8.0600,988673
2016-04-26,9.2100,9.2390,8.5900,8.6900,891678
2016-04-25,9.5300,9.6000,9.1450,9.2300,614575
2016-04-22,9.7800,9.8756,9.3500,9.4300,615788
2016-04-21,9.3400,10.0900,9.3001,9.8200,1599038
2016-04-20,9.4600,9.5700,9.1100,9.3900,440190
2016-04-19,9.7900,9.7900,9.2300,9.4200,688588
2016-04-18,10.0300,10.3000,9.5300,9.7500,1157158
2016-04-15,9.6600,9.7700,9.5200,9.7300,745356
2016-04-14,9.7200,9.8000,9.4500,9.6600,443633
2016-04-13,9.4700,9.8000,9.2760,9.6500,590464
2016-04-12,9.1100,9.6305,8.9230,9.3900,808900
2016-04-11,9.4800,9.6040,9.0100,9.1500,624054
2016-04-08,9.7200,9.8000,9.2600,9.4300,623927
2016-04-07,9.8800,10.2484,9.2700,9.5700,1009674
2016-04-06,9.3000,10.0500,9.2500,9.9900,1134147
2016-04-05,9.1100,9.5400,8.9500,9.2800,568536
2016-04-04,9.4600,9.6800,9.2200,9.2800,712492
2016-04-01,8.9200,9.4200,8.7500,9.2600,776238
2016-03-31,8.7100,9.4000,8.5900,9.0300,964311
2016-03-30,8.8000,9.4500,8.4160,8.6400,987380
2016-03-29,8.5900,8.9700,7.9900,8.7000,735304
2016-03-28,8.7500,8.9100,8.0401,8.3500,656673
2016-03-24,8.6000,8.9050,7.8900,8.7400,924460
2016-03-23,10.0000,10.3800,8.4550,8.5100,1694619
2016-03-22,9.0700,10.3900,9.0700,9.8300,1899057
2016-03-21,8.5000,9.6000,8.3211,9.2500,1873084
2016-03-18,8.1700,8.5208,7.9850,8.2400,2393278
2016-03-17,8.2900,8.3905,7.5400,8.1000,1027932
2016-03-16,8.5000,8.7400,7.9500,8.3800,702104
2016-03-15,8.6800,8.6800,8.0200,8.2600,689379
2016-03-14,8.2500,8.8300,8.2100,8.5400,675231
2016-03-11,8.0700,8.3000,7.5400,8.1700,969063
2016-03-10,8.6400,8.7600,7.7200,7.8200,924417
2016-03-09,8.8100,9.1600,8.5000,8.6300,978478
2016-03-08,9.2400,9.2900,8.3400,8.5600,1178199
2016-03-07,9.2500,9.4225,8.1900,9.2700,1676454
2016-03-04,7.6800,8.9900,7.6001,8.6400,1659426
2016-03-03,7.7800,8.1800,7.3100,7.6700,1901010
2016-03-02,6.2200,7.4900,6.1100,7.4700,2677347
2016-03-01,5.5000,5.9300,5.4600,5.9000,532470
2016-02-29,5.8400,5.9700,5.4500,5.4600,569878
2016-02-26,5.7100,5.9000,5.5300,5.8000,567595
2016-02-25,5.6900,5.8300,5.3600,5.6100,550288
2016-02-24,5.6000,5.7100,5.2300,5.6800,674414
2016-02-23,6.2000,6.3300,5.7600,5.7700,593654
2016-02-22,6.3000,6.5500,6.1600,6.2800,599315
2016-02-19,5.8200,6.3000,5.6000,6.1900,564142
2016-02-18,6.3000,6.3000,5.8300,5.8800,537110
2016-02-17,6.3000,6.4400,6.2000,6.3000,673703
2016-02-16,6.0400,6.1600,5.9000,6.1500,613347
2016-02-12,5.7900,6.1300,5.4000,5.8800,710195
2016-02-11,5.3000,5.6900,5.2100,5.5500,680019
2016-02-10,5.5600,5.9300,5.4300,5.4600,735150
2016-02-09,5.7100,6.1500,5.3701,5.5500,842720
2016-02-08,6.2000,6.3250,5.7100,5.9100,947106
2016-02-05,6.8100,6.9400,6.2500,6.3500,755783
2016-02-04,6.5000,7.2400,6.4000,6.8200,827191
2016-02-03,6.5200,6.6526,6.1500,6.5100,808587
2016-02-02,6.8600,6.8600,6.4400,6.5500,713643
2016-02-01,6.8200,7.2500,6.5400,7.0000,800516
2016-01-29,6.6400,6.9500,6.5400,6.8200,606373
2016-01-28,6.9100,7.0900,6.5050,6.6400,583367
2016-01-27,6.9800,7.1211,6.6200,6.8300,536576
2016-01-26,7.2900,7.4700,6.8000,7.0500,511572
2016-01-25,7.3100,7.8100,7.1000,7.2800,984104
2016-01-22,7.1700,7.3200,6.9200,7.2900,786005
2016-01-21,6.8000,7.2800,6.6900,6.9600,1090037
2016-01-20,6.7000,6.9800,6.2800,6.7900,1597275
2016-01-19,7.4100,7.4800,6.6700,6.9100,1201476
2016-01-15,7.3400,7.4800,6.6002,7.2700,1158935
2016-01-14,7.7100,7.8700,7.2600,7.5800,1270268
2016-01-13,8.2600,8.5700,7.6000,7.7000,1093809
2016-01-12,7.5000,8.7000,7.5000,8.2300,1350947
2016-01-11,8.0200,8.2123,7.0000,7.4600,1445490
2016-01-08,8.2000,8.5399,7.8800,7.9400,1044802
2016-01-07,8.2900,8.2900,7.8500,8.0900,1594168
2016-01-06,9.2700,9.3800,8.5500,8.6300,1508002
2016-01-05,9.4100,10.2300,9.2600,9.5900,987374
2016-01-04,9.3600,10.0600,9.0800,9.4100,1281969
2015-12-31,11.0500,11.2700,10.0000,10.0600,1177791
2015-12-30,11.4400,11.5800,11.0900,11.1100,505881
2015-12-29,11.7500,11.8200,10.9340,11.5300,861956
2015-12-28,11.9000,11.9200,11.3300,11.5600,1014323
2015-12-24,11.8600,12.2100,11.8600,12.0000,280458
2015-12-23,12.1700,12.3200,11.8300,11.8600,632762
2015-12-22,12.1700,12.3600,11.6887,12.1700,733686
2015-12-21,12.0000,12.5900,11.5000,12.1900,1165718
2015-12-18,12.1000,12.5980,11.6600,11.9200,1888333
2015-12-17,11.5000,12.9000,11.2600,12.3200,2449270
2015-12-16,11.1700,11.4900,10.1400,10.9200,4202942
2015-12-15,8.5300,8.7499,8.2500,8.3000,1037271
2015-12-14,9.6600,9.6900,8.1600,8.3900,1654931
2015-12-11,10.0400,10.2800,9.5200,9.5800,705450
2015-12-10,10.3500,10.6300,10.1200,10.2700,944617
2015-12-09,10.8300,11.0400,10.3500,10.3700,734181
2015-12-08,10.7200,11.2800,10.5000,10.9400,491872
2015-12-07,11.8100,11.8900,10.8200,10.8800,564917
2015-12-04,11.7500,11.8700,11.2600,11.8100,394656
2015-12-03,12.4100,12.7000,11.5250,11.6800,627213
2015-12-02,12.3300,12.8900,12.2104,12.3300,483517
2015-12-01,12.5600,12.6699,11.8600,12.3200,514220
2015-11-30,12.1400,12.6900,11.7700,12.0700,533280
2015-11-27,12.3000,12.3300,11.8500,12.1500,259030
2015-11-25,11.7000,12.4800,11.3947,12.2000,603149
2015-11-24,12.2600,12.3400,10.8500,11.6500,1019013
2015-11-23,11.7300,12.5000,11.5900,12.2800,425374
2015-11-20,11.5000,11.8500,11.1000,11.7300,415272
2015-11-19,11.8900,11.9799,11.3500,11.4100,530439
2015-11-18,11.9600,12.2596,11.6100,11.8400,605859
2015-11-17,12.3400,12.9100,11.7500,11.8700,584432
2015-11-16,13.2500,13.6700,12.2520,12.3800,900473
2015-11-13,12.7200,13.6500,12.5400,13.3600,657023
2015-11-12,13.1300,13.4500,12.8700,12.8900,533393
2015-11-11,13.8200,14.0550,13.3500,13.3700,695211
2015-11-10,14.4500,14.4900,13.5404,13.8600,922952
2015-11-09,13.5100,14.6000,13.3700,14.4500,915324
2015-11-06,12.8200,13.6600,12.3000,13.6300,942835
2015-11-05,13.2900,13.4800,12.7500,12.8100,606993
2015-11-04,12.7800,13.5200,12.7040,13.3100,898015
2015-11-03,12.5200,13.0899,12.3900,12.6800,869765
2015-11-02,11.0500,12.4200,10.9000,12.3800,956644
2015-10-30,11.7000,11.9795,11.0600,11.0900,628114
2015-10-29,12.6100,12.8500,11.6400,11.7500,931040
2015-10-28,11.8200,12.8100,11.5000,12.7300,821579
2015-10-27,11.0000,12.5000,10.9200,11.8900,1017100
2015-10-26,10.7400,11.1200,10.3300,11.0900,606248
2015-10-23,10.4500,10.9700,10.2600,10.7700,783137
2015-10-22,9.7000,10.3500,9.5000,10.3000,754540
2015-10-21,9.8000,10.0800,9.3600,9.7600,643498
2015-10-20,10.7800,10.7840,9.6800,9.8000,1053140
2015-10-19,10.6500,11.0830,10.1500,10.8600,597504
2015-10-16,10.9100,11.3900,10.5200,10.6800,645969
2015-10-15,9.8600,11.0000,9.7500,10.9100,958732
2015-10-14,9.9200,10.2400,9.5000,9.8700,608847
2015-10-13,10.0000,10.6296,9.7500,9.8100,785843
2015-10-12,11.0900,11.1900,10.0400,10.3500,909901
2015-10-09,10.1400,11.4500,10.0000,11.0700,1366063
2015-10-08,10.4600,10.5000,9.7500,10.2400,1364760
2015-10-07,8.3000,10.9400,8.1000,10.5100,5170261
2015-10-06,11.2400,11.4900,9.3401,10.3100,1973599
2015-10-05,11.0800,11.9400,10.8916,11.2300,1416270
2015-10-02,9.6400,11.2295,9.3701,10.9300,1684459
2015-10-01,10.3300,10.4000,9.1300,9.9600,1883762
2015-09-30,10.4600,11.5800,10.0000,10.2300,2853385
2015-09-29,12.2600,12.5000,9.5601,10.1600,3516326
2015-09-28,13.4300,13.7800,11.3554,12.1900,2773220
2015-09-25,15.0900,15.3500,12.7500,13.7900,1622047
2015-09-24,14.8000,15.2800,13.8400,15.0700,1057038
2015-09-23,16.0500,16.1400,14.7500,14.9200,1192273
2015-09-22,17.0400,17.0400,15.6800,16.1200,1989027
2015-09-21,18.6500,19.1000,15.6605,15.9900,1945211
2015-09-18,19.1700,19.5500,18.0700,18.7800,2849287
2015-09-17,19.5700,22.2000,14.1800,19.7100,6058594
2015-09-16,19.4700,20.2200,18.3200,19.6300,1971580
2015-09-15,17.8300,20.8810,17.6800,19.4500,2990598
2015-09-14,16.8800,18.0000,16.3700,17.8100,1635634
2015-09-11,16.0300,16.5600,15.2600,16.5100,972493
2015-09-10,13.8800,16.0200,13.8800,15.9600,1180637
2015-09-09,14.2500,14.5700,13.6000,13.8600,687977
2015-09-08,13.8500,14.2700,13.5700,14.2100,741773
2015-09-04,13.1800,13.9500,13.1500,13.6000,505392
2015-09-03,14.0000,14.3299,13.2800,13.4000,660748
2015-09-02,14.0000,14.0810,13.2000,13.7200,1152739
2015-09-01,14.4900,14.6800,13.3800,13.6200,819996
2015-08-31,15.0000,15.5899,14.6600,14.8000,1113813
2015-08-28,14.9800,15.5900,14.5300,15.1100,689481
2015-08-27,13.8700,15.2200,13.4700,14.9700,1069843
2015-08-26,13.9300,14.6800,12.5100,13.6500,1379451
2015-08-25,14.1500,14.2400,12.9700,13.0000,984179
2015-08-24,12.9300,14.8000,12.5936,13.1100,1242818
2015-08-21,14.0000,15.3600,13.9126,14.5000,1575637
2015-08-20,14.6000,14.8800,14.0000,14.2100,1049301
2015-08-19,15.9000,16.0000,14.8400,14.8900,905965
2015-08-18,16.9000,17.0913,16.0200,16.0900,581060
2015-08-17,16.5000,17.1200,15.7100,16.8800,863950
2015-08-14,17.2200,17.7100,16.0800,16.5100,1188716
2015-08-13,16.7800,18.4800,16.7500,17.2200,2112541
2015-08-12,14.3200,16.8800,14.1000,16.5800,1444290
2015-08-11,14.5500,15.2200,13.9700,14.3000,591027
2015-08-10,15.0500,15.2900,14.5001,14.6100,475377
2015-08-07,14.0200,14.6879,13.0400,14.6400,1147114
2015-08-06,15.8500,16.0000,13.8200,13.8900,1287566
2015-08-05,15.5000,16.1500,15.4100,15.8000,590565
2015-08-04,15.8900,16.2333,14.9700,15.3500,664706
2015-08-03,16.6600,16.7399,15.6200,15.8500,586644
2015-07-31,15.9400,16.9000,15.5301,16.6600,708143
2015-07-30,16.3100,16.4899,15.1200,15.8200,960094
2015-07-29,17.5900,17.7000,16.1500,16.2700,752229
2015-07-28,17.3300,17.6000,16.9300,17.5700,704653
2015-07-27,17.2400,17.4500,15.5000,17.2700,1229091
2015-07-24,18.0500,18.8500,17.3000,17.3500,819484
2015-07-23,18.6900,19.2800,18.2000,18.2400,690519
2015-07-22,18.0000,18.8100,17.5100,18.7400,663969
2015-07-21,18.3800,18.6407,17.8700,18.3200,452172
2015-07-20,19.0500,19.1008,17.7000,18.2800,758035
2015-07-17,19.2000,19.6500,18.7300,19.0300,849835
2015-07-16,18.4400,19.2900,18.1281,19.1800,856443
2015-07-15,18.8200,19.8325,18.3000,18.3700,1280479
2015-07-14,18.1500,19.1400,17.9000,18.7400,973213
2015-07-13,18.7000,19.1799,17.8800,18.1200,763319
2015-07-10,18.6300,18.8790,18.2000,18.5800,642647
2015-07-09,18.3100,18.5800,17.7486,18.2400,1240474
2015-07-08,18.8400,18.8700,17.0200,17.1900,1591427
2015-07-07,18.6300,19.3000,17.7000,19.0400,1548172
2015-07-06,18.2000,19.0900,17.6600,18.5600,1198568
2015-07-02,18.8600,19.4700,18.1600,18.4800,1347997
2015-07-01,20.5600,21.4500,17.5600,18.9200,3982689
2015-06-30,17.9500,20.6100,17.8500,20.3300,2752589
2015-06-29,17.7000,18.4700,17.1300,17.2600,1311181
2015-06-26,18.8600,19.2139,17.7000,18.5100,5901433
2015-06-25,20.5000,20.8800,18.6800,19.0500,2541548
2015-06-24,20.6100,20.7800,19.9780,20.2800,1226212
2015-06-23,20.7200,21.5799,20.1200,20.8300,1243723
2015-06-22,20.3500,21.0500,19.4600,20.8700,1649745
2015-06-19,20.1400,21.1000,19.7600,20.4100,4445900
2015-06-18,22.6700,22.9599,19.3200,19.4300,2765453
2015-06-17,21.8200,23.4600,21.8100,22.5100,1745758
2015-06-16,25.0000,25.0000,21.8000,22.0700,2185302
2015-06-15,23.0000,25.1399,23.0000,24.5200,1336219
2015-06-12,24.3200,24.4500,23.6300,23.7800,1167340
2015-06-11,23.9000,24.6000,22.5000,24.4600,2098039
2015-06-10,24.5100,25.4000,23.4700,23.8500,1806449
2015-06-09,26.7500,26.8500,23.8100,24.3400,2911218
2015-06-08,29.0300,30.1300,26.8600,26.9500,2886797
2015-06-05,28.5400,28.9499,27.5000,28.4200,1455752
2015-06-04,27.4600,29.3900,27.2600,28.5200,1382040
2015-06-03,27.0700,28.5000,26.3300,27.5900,1218493
2015-06-02,28.1800,29.4199,26.8000,27.1800,2092338
2015-06-01,25.8100,28.8800,24.5400,28.7700,3081124
2015-05-29,23.1300,25.2500,22.8300,25.1600,2222538
2015-05-28,22.4500,23.8600,21.7900,23.1200,1253473
2015-05-27,22.7200,22.8100,22.1500,22.4700,864333
2015-05-26,23.1400,23.3059,21.7800,22.7500,981064
2015-05-22,23.0000,23.7200,22.6600,23.1600,1209398
2015-05-21,22.1400,23.0350,21.6800,22.9800,1292968
2015-05-20,20.7300,22.3300,20.5100,21.7700,916267
2015-05-19,21.1000,21.5300,20.4500,20.6000,1128248
2015-05-18,20.2500,21.1800,19.7400,20.9000,1035366
2015-05-15,19.4900,20.2000,18.4100,20.0800,1507756
2015-05-14,19.8000,19.9225,18.5500,18.9700,1213958
2015-05-13,18.8200,19.4400,18.2400,18.9500,566407
2015-05-12,18.8600,19.0600,18.0300,18.8200,629289
2015-05-11,18.9600,19.6244,18.6000,18.9600,715192
2015-05-08,19.5100,19.8700,19.0000,19.2100,929831
2015-05-07,18.9700,19.5500,18.1600,19.3600,1593257
2015-05-06,17.7800,18.8000,17.4000,18.7600,906283
2015-05-05,18.3000,19.2400,17.2900,17.6600,1538403
2015-05-04,17.2000,18.4099,17.2000,18.0900,1654719
2015-05-01,17.1200,17.9500,16.6000,17.0700,1703720
2015-04-30,19.0100,19.1000,16.1100,16.8100,4953412
2015-04-29,19.2900,20.3600,18.8900,19.8900,1430756
2015-04-28,21.5900,21.6500,19.0000,19.3700,2260128
2015-04-27,23.3300,23.6200,20.4000,21.2800,1887735
2015-04-24,23.7300,24.4800,23.0601,23.3400,1328995
2015-04-23,22.4000,23.7800,21.7600,23.6100,1946285
2015-04-22,22.3700,24.0800,21.9100,22.1800,2717888
2015-04-21,19.6400,22.3900,19.6007,22.0800,2332200
2015-04-20,18.6500,20.3600,18.5200,20.0000,1730499
2015-04-17,19.0000,19.8899,18.7510,19.4700,1217643
2015-04-16,18.3800,20.8800,17.9100,19.4800,2799958
2015-04-15,21.6400,22.5300,18.3600,19.0600,5059029
2015-04-14,20.4700,22.0600,19.8900,21.7800,2136857
2015-04-13,19.7000,21.5300,19.2600,20.5900,2794897
2015-04-10,19.3300,20.2000,18.5180,19.7300,2104273
2015-04-09,18.1000,19.1940,17.3300,18.8700,2463352
2015-04-08,15.6300,18.2900,15.1001,18.1000,2912811
2015-04-07,16.2500,16.4500,15.2500,15.3900,1220904
2015-04-06,15.9800,16.4400,15.5300,16.1100,1233399
2015-04-02,15.3000,15.9180,14.7500,15.6500,1613456
2015-04-01,14.4400,15.5500,13.6800,15.4900,2366609
2015-03-31,13.4500,14.9900,13.2500,14.4400,1872426
2015-03-30,13.7300,14.2400,13.0798,13.4400,876283
2015-03-27,12.5700,13.3000,12.5200,13.1500,651281
2015-03-26,12.2000,12.6699,11.7500,12.5700,770729
2015-03-25,13.2200,13.4300,12.1200,12.3300,1046067
2015-03-24,13.3600,14.4400,13.1200,13.2400,1963327
2015-03-23,12.4500,13.6000,12.2700,13.2800,1082671
2015-03-20,12.4000,12.7200,11.8200,12.5400,891969
2015-03-19,11.9000,12.4964,11.8101,12.4000,792782
2015-03-18,12.5000,12.5900,11.3900,11.6300,816329
2015-03-17,13.0700,13.4300,11.9500,12.4100,1176595
2015-03-16,13.4800,14.5000,12.9550,13.0100,3731142
2015-03-13,12.5100,12.7500,11.7900,12.4100,672647
2015-03-12,12.5800,12.9800,12.2100,12.5100,721496
2015-03-11,12.3000,13.4000,12.3000,12.6900,1119977
2015-03-10,12.6300,12.7500,11.5200,12.3300,942630
2015-03-09,11.9500,12.8600,11.8401,12.8100,1456643
2015-03-06,11.0600,12.3800,10.8101,11.9000,1371892
2015-03-05,10.7600,11.2500,10.5000,11.1000,792722
2015-03-04,10.1500,10.9000,9.7000,10.5900,1103359
2015-03-03,9.4900,10.1400,9.1100,10.1200,619090
2015-03-02,9.2000,9.4700,8.9900,9.3200,413757
2015-02-27,9.8300,9.9000,8.9700,9.0000,759120
2015-02-26,9.0000,9.8500,8.9402,9.7300,970002
2015-02-25,8.2900,8.9300,8.2600,8.9000,596515
2015-02-24,8.6200,8.6500,8.2600,8.3000,403095
2015-02-23,8.3800,9.0500,8.2800,8.5700,1070065
2015-02-20,8.2500,8.5800,8.0200,8.2200,594384
2015-02-19,8.5000,8.8400,8.1800,8.3000,916477
2015-02-18,7.5300,8.6600,7.2500,8.5900,1643709
2015-02-17,7.1800,7.8300,7.0200,7.5000,547072
2015-02-13,7.1200,7.3900,6.9500,7.1800,519837
2015-02-12,7.3000,7.3900,7.0200,7.1200,538620
2015-02-11,7.8000,8.1500,7.3500,7.4600,1523342
2015-02-10,7.3000,7.4700,6.8700,7.0200,705257
2015-02-09,7.5100,7.8900,7.1900,7.3100,689268
2015-02-06,7.8300,8.3000,7.5000,7.5300,884799
2015-02-05,7.7200,8.3400,7.6600,7.9500,804331
2015-02-04,8.7000,8.7500,7.5550,7.7300,1837791
2015-02-03,9.5700,9.5800,8.5301,8.7400,982068
2015-02-02,9.8700,10.0600,9.1700,9.6000,707002
2015-01-30,9.6600,10.2500,9.6000,9.8500,821077
2015-01-29,8.9800,10.3000,8.6400,10.1400,1652138
2015-01-28,10.8600,11.0800,9.1000,9.1600,4234362
2015-01-27,8.1500,10.1900,7.8000,9.8900,5370743
2015-01-26,7.7700,8.3300,7.4900,8.2300,1131814
2015-01-23,7.4400,8.3500,7.4400,7.7300,1872633
2015-01-22,7.9300,8.2900,6.8000,7.4300,7758677
2015-01-21,11.8800,11.9400,8.2590,8.3700,7213170
2015-01-20,13.5600,13.7400,11.5100,11.7600,2786486
2015-01-16,12.3000,13.5300,12.1000,13.5100,1876684
2015-01-15,12.3200,12.5500,11.7100,12.3300,1450670
2015-01-14,11.6200,12.4200,11.1000,12.2000,1204261
2015-01-13,12.0100,12.8800,11.2800,11.7300,2649143
2015-01-12,11.2100,13.1700,10.7100,12.0900,1940815
2015-01-09,10.3800,11.7500,9.6900,11.3000,1637043
2015-01-08,9.3100,10.6000,9.2200,10.4100,1861921
2015-01-07,8.3700,9.4519,8.2200,9.1200,1338725
2015-01-06,8.6000,8.7400,7.7600,7.9900,758031
2015-01-05,8.4300,9.1000,8.2000,8.6700,869626
2015-01-02,7.8700,8.6200,7.8700,8.4200,896464
2014-12-31,8.6500,8.7000,7.9200,8.0100,1162033
2014-12-30,8.7500,8.8201,8.2600,8.7900,1406031
2014-12-29,8.3500,9.7500,8.2000,9.0000,3372269
2014-12-26,7.5500,8.0100,7.1700,7.9700,510757
2014-12-24,6.9900,7.9000,6.8000,7.5700,496899
2014-12-23,7.1100,7.1600,6.6054,7.0700,1009243
2014-12-22,5.9800,7.8800,5.8551,7.3100,3818775
2014-12-19,4.8600,5.7900,4.7100,5.6100,652265
2014-12-18,5.0000,5.0000,4.7100,4.8600,387226
2014-12-17,4.5300,5.1400,4.3650,4.9700,884197
2014-12-16,4.3000,4.5500,4.1200,4.4800,550775
2014-12-15,3.8500,4.4500,3.8500,4.3700,1143010
2014-12-12,3.6400,3.8000,3.6400,3.7800,178966
2014-12-11,3.6300,3.7690,3.5500,3.6400,155257
2014-12-10,3.4700,3.6700,3.4190,3.5500,71205
2014-12-09,3.3800,3.6200,3.3501,3.5100,138756
2014-12-08,3.6000,3.7700,3.4100,3.4400,434031
2014-12-05,3.4800,3.5500,3.4000,3.4600,187190
2014-12-04,3.6300,3.6300,3.3800,3.5100,301060
2014-12-03,3.3800,3.7100,3.3101,3.6600,356736
2014-12-02,3.1200,3.3800,3.0701,3.3500,341159
2014-12-01,3.1400,3.1600,3.0300,3.1300,60340
2014-11-28,3.0900,3.1700,3.0000,3.1194,81932
2014-11-26,2.9000,3.1599,2.9000,3.0840,242671
2014-11-25,2.9400,2.9770,2.9200,2.9200,79639
2014-11-24,2.9000,2.9799,2.9000,2.9100,102638
2014-11-21,3.0000,3.0299,2.9000,2.9500,68243
2014-11-20,2.8800,2.9900,2.8800,2.9900,51714
2014-11-19,2.9600,2.9646,2.8200,2.8500,181662
2014-11-18,2.9900,3.0000,2.8800,2.9132,84149
2014-11-17,3.0200,3.0500,2.9400,2.9700,276940
2014-11-14,2.9100,3.0599,2.8501,2.9900,256602
2014-11-13,2.8200,2.9200,2.8100,2.8800,86036
2014-11-12,2.7700,2.9000,2.7400,2.8400,95045
2014-11-11,2.7700,2.8400,2.7200,2.7500,93419
