timestamp,open,high,low,close,volume
2020-02-24,11.1600,11.3100,11.1600,11.2600,22313
2020-02-21,11.4400,11.4500,11.2500,11.3400,663968
2020-02-20,11.3200,11.4000,11.3200,11.3900,8869
2020-02-19,11.3300,11.3900,11.3300,11.3500,9091
2020-02-18,11.2600,11.3400,11.2600,11.3100,19112
2020-02-14,11.4200,11.4200,11.2600,11.2600,11210
2020-02-13,11.4300,11.4800,11.2997,11.4100,13180
2020-02-12,11.3900,11.4350,11.2200,11.3700,12675
2020-02-11,11.1200,11.3300,11.0400,11.3300,19508
2020-02-10,11.0300,11.0900,11.0200,11.0200,4394
2020-02-07,11.0900,11.1400,11.0800,11.0900,6747
2020-02-06,11.3100,11.3590,11.2200,11.2300,13302
2020-02-05,11.0400,11.3600,11.0400,11.3300,22895
2020-02-04,11.0300,11.1500,10.9600,10.9700,27020
2020-02-03,10.7400,11.1500,10.7400,10.9600,42976
2020-01-31,10.9700,10.9700,10.6600,10.7000,31821
2020-01-30,10.9100,11.0500,10.9000,11.0500,10672
2020-01-29,11.0600,11.0600,10.9200,10.9400,21010
2020-01-28,11.1600,11.1900,11.1000,11.1100,11521
2020-01-27,11.1500,11.2700,11.1300,11.1600,27468
2020-01-24,11.1700,11.3000,11.1650,11.2000,14485
2020-01-23,11.2000,11.2200,11.1700,11.2000,24289
2020-01-22,11.2900,11.2900,11.1800,11.2000,12544
2020-01-21,11.2400,11.2900,11.1900,11.2000,12183
2020-01-17,11.5200,11.5200,11.1800,11.2000,14932
2020-01-16,11.3000,11.4700,11.2600,11.3400,12127
2020-01-15,11.2100,11.2700,11.2100,11.2600,9056
2020-01-14,11.2200,11.3650,11.1900,11.2700,101038
2020-01-13,11.2000,11.2900,11.2000,11.2600,22730
2020-01-10,11.2800,11.2800,11.1600,11.2000,24184
2020-01-09,11.2300,11.2800,11.1500,11.2500,9962
2020-01-08,11.1800,11.2700,11.1000,11.1500,85625
2020-01-07,11.3700,11.3700,11.1700,11.1700,11954
2020-01-06,11.4700,11.6500,11.3900,11.4300,11937
2020-01-03,11.5700,11.6600,11.4700,11.5300,17227
2020-01-02,11.4681,11.6800,11.4500,11.6500,8526
2019-12-31,11.6000,11.6400,11.4600,11.5700,23411
2019-12-30,11.4300,11.6100,11.3100,11.5900,29323
2019-12-27,11.6600,11.6600,11.3200,11.4100,13668
2019-12-26,11.6000,11.6600,11.5000,11.6000,2608
2019-12-24,11.5700,11.8500,11.5700,11.6700,2695
2019-12-23,11.5900,11.6900,11.4500,11.6200,16496
2019-12-20,11.7900,11.9750,11.4666,11.6300,69592
2019-12-19,11.8350,11.8900,11.7900,11.8200,15647
2019-12-18,12.0500,12.0500,11.8700,11.8800,11825
2019-12-17,12.1000,12.1400,11.9300,11.9600,24056
2019-12-16,12.1900,12.2900,12.0800,12.1500,26412
2019-12-13,11.9800,12.2500,11.9800,12.1400,30833
2019-12-12,12.1400,12.3100,12.0000,12.0500,48426
2019-12-11,11.8900,12.2500,11.7755,12.2100,21881
2019-12-10,11.6600,11.8700,11.6600,11.8700,12227
2019-12-09,11.7100,11.7100,11.5400,11.6700,11980
2019-12-06,11.4400,11.7600,11.4100,11.6800,30223
2019-12-05,11.3300,11.4200,11.3300,11.3500,6875
2019-12-04,11.3800,11.3900,11.2800,11.3000,12283
2019-12-03,10.5000,11.3000,9.5100,11.3000,11956
2019-12-02,11.4400,11.4400,11.2400,11.3200,15437
2019-11-29,11.4400,11.4500,11.4400,11.4500,2890
2019-11-27,11.2400,11.3900,11.2400,11.3900,9813
2019-11-26,11.2400,11.3200,11.2100,11.2500,21392
2019-11-25,11.3638,11.4000,10.5100,11.3200,45950
2019-11-22,11.3600,11.4000,11.3000,11.3600,11639
2019-11-21,11.2600,11.3000,11.1800,11.2800,67574
2019-11-20,11.1800,11.4000,11.0800,11.1800,35769
2019-11-19,11.3300,11.3400,11.2100,11.2900,33923
2019-11-18,11.2500,11.2800,11.1300,11.2700,13893
2019-11-15,11.3700,11.3900,11.2200,11.2200,11199
2019-11-14,11.1400,11.3500,11.1400,11.2900,9165
2019-11-13,11.1700,11.3400,11.0200,11.3200,17687
2019-11-12,11.3300,11.4100,11.1700,11.2600,12072
2019-11-11,11.3400,11.4978,11.3400,11.3800,8697
2019-11-08,11.3400,11.5000,11.3400,11.4200,5144
2019-11-07,11.4900,11.5200,11.4100,11.4100,11815
2019-11-06,11.3852,11.4200,11.3100,11.3800,11626
2019-11-05,11.4200,11.5600,11.4200,11.5300,18073
2019-11-04,11.2900,11.5182,11.2900,11.4200,26309
2019-11-01,11.2200,11.3100,11.2200,11.3000,16228
2019-10-31,11.1400,11.2600,11.0000,11.2200,19184
2019-10-30,11.2500,11.3500,11.1400,11.2100,21153
2019-10-29,10.8500,11.3200,10.8500,11.3000,16134
2019-10-28,11.2600,11.3700,10.9700,11.0000,22424
2019-10-25,11.3600,11.3600,11.2000,11.2000,37297
2019-10-24,11.2100,11.2900,11.1400,11.2000,23177
2019-10-23,11.3500,11.3500,11.1900,11.3000,7676
2019-10-22,11.0200,11.3785,11.0200,11.3100,67263
2019-10-21,11.0400,11.1800,11.0300,11.0500,20588
2019-10-18,10.8600,11.0700,10.8600,10.9600,15880
2019-10-17,11.0300,11.0300,10.8300,10.9700,15087
2019-10-16,10.9700,11.0300,10.8900,10.9500,5444
2019-10-15,10.8300,11.0700,10.7800,10.9700,22186
2019-10-14,10.8400,10.9400,10.7100,10.8800,10526
2019-10-11,10.7400,11.1500,10.6900,10.9300,30086
2019-10-10,10.6600,10.7000,10.4800,10.6000,18452
2019-10-09,10.4850,10.6900,10.4300,10.6500,18011
2019-10-08,10.5300,10.5600,10.4100,10.4200,11701
2019-10-07,10.6050,10.8200,10.6050,10.6400,9336
2019-10-04,10.5400,10.6400,10.5200,10.6400,11484
2019-10-03,10.4100,10.5500,10.4100,10.5400,12392
2019-10-02,9.6264,10.5500,9.6264,10.5000,22457
2019-10-01,10.8700,10.8700,10.4900,10.5100,11831
2019-09-30,10.7000,10.9500,10.6748,10.8900,24199
2019-09-27,10.8300,10.9200,10.8000,10.8100,14028
2019-09-26,10.8900,10.8900,10.7500,10.7500,14133
2019-09-25,10.8700,10.9500,10.8700,10.9400,11007
2019-09-24,10.7900,10.9800,10.7300,10.7300,153440
2019-09-23,10.8700,11.0000,10.8500,10.9200,10630
2019-09-20,10.9600,11.0600,10.8400,10.9500,143166
2019-09-19,11.1500,11.2400,10.9800,11.0100,32672
2019-09-18,11.0000,11.1600,10.9200,11.1200,28324
2019-09-17,11.0300,11.1300,10.6900,10.9900,26058
2019-09-16,11.0000,11.1300,10.9700,11.1000,30016
2019-09-13,10.8400,11.1400,10.8400,11.0700,34701
2019-09-12,10.5800,10.8000,10.5400,10.7800,22882
2019-09-11,10.4800,10.6400,10.3800,10.6400,28879
2019-09-10,10.3400,10.4800,10.3000,10.4300,22958
2019-09-09,10.0000,10.3900,10.0000,10.3400,20382
2019-09-06,10.1600,10.1600,9.9700,10.0100,9920
2019-09-05,9.9200,10.1800,9.8800,10.0900,16791
2019-09-04,9.9400,9.9400,9.8050,9.8400,12264
2019-09-03,9.9500,10.2050,9.7900,9.8100,16889
2019-08-30,10.1100,10.1100,9.9300,10.0000,17701
2019-08-29,9.9600,10.1400,9.9600,10.0700,9463
2019-08-28,9.8700,10.0600,9.8200,9.9500,12436
2019-08-27,10.0200,10.0300,9.8500,9.8600,21455
2019-08-26,9.9000,10.0300,9.8774,10.0000,17038
2019-08-23,10.0300,10.0500,9.8500,9.8500,36599
2019-08-22,10.1100,10.2000,10.0900,10.1000,23137
2019-08-21,10.1965,10.2100,10.0300,10.1000,37534
2019-08-20,10.1000,10.1717,10.0000,10.1000,18970
2019-08-19,10.2200,10.2200,9.9800,10.1200,47573
2019-08-16,10.0300,10.1500,9.9800,10.1500,38683
2019-08-15,10.0700,10.0800,9.9500,9.9900,18347
2019-08-14,10.0500,10.1300,9.9400,9.9400,22364
2019-08-13,10.1000,10.2300,10.1000,10.2000,19698
2019-08-12,10.1600,10.1900,10.1000,10.1100,128713
2019-08-09,10.2700,10.3200,10.2300,10.2300,8856
2019-08-08,10.2600,10.3900,10.2349,10.3000,20520
2019-08-07,10.1400,10.4400,10.1200,10.1500,9656
2019-08-06,10.2000,10.2800,10.0600,10.2700,19842
2019-08-05,10.3500,10.3999,10.0100,10.1800,23998
2019-08-02,10.4700,10.4800,10.3600,10.4400,10687
2019-08-01,10.7300,10.8300,10.4500,10.5500,39732
2019-07-31,10.8000,10.9900,10.7700,10.7700,30438
2019-07-30,10.6300,10.8900,10.6300,10.8500,18889
2019-07-29,10.7900,10.8900,10.6900,10.6900,16653
2019-07-26,10.8500,10.8700,10.7550,10.8400,16335
2019-07-25,10.7300,10.8800,10.7300,10.8000,8828
2019-07-24,10.5100,10.8600,10.5100,10.7800,30402
2019-07-23,10.6000,10.6400,10.5600,10.5900,15177
2019-07-22,10.6300,10.6400,10.5700,10.5800,4059
2019-07-19,10.4100,10.6400,10.4100,10.6400,23702
2019-07-18,10.4500,10.5200,10.4100,10.5200,13250
2019-07-17,10.4400,10.4900,10.3600,10.4900,35647
2019-07-16,10.5000,10.5000,10.4200,10.4300,8598
2019-07-15,10.6012,10.6012,10.4400,10.4900,5584
2019-07-12,10.6400,10.6800,10.5500,10.6000,21399
2019-07-11,10.4950,10.5700,10.4570,10.5700,8688
2019-07-10,10.6335,10.6600,10.4600,10.5000,9684
2019-07-09,10.6100,10.7000,10.5800,10.6900,5629
2019-07-08,10.6500,10.7600,10.6500,10.7300,7497
2019-07-05,10.6500,10.7800,10.6500,10.7600,10219
2019-07-03,10.5475,10.6700,10.5475,10.6600,4825
2019-07-02,10.7100,10.7400,10.3150,10.5700,14007
2019-07-01,10.6600,10.7900,10.6150,10.7900,17284
2019-06-28,10.6200,10.8300,10.6050,10.6900,225674
2019-06-27,10.2900,10.6000,10.2900,10.6000,56018
2019-06-26,10.3700,10.4250,10.3500,10.3600,12968
2019-06-25,10.3707,10.4150,10.3200,10.3800,11728
2019-06-24,10.4600,10.5350,10.3700,10.3900,17458
2019-06-21,10.4600,10.6400,10.4100,10.4600,32074
2019-06-20,10.5300,10.5900,10.4950,10.5500,50035
2019-06-19,10.6600,10.7200,10.5300,10.5700,14812
2019-06-18,10.4601,10.6900,10.4601,10.6800,14250
2019-06-17,10.6700,10.7400,10.4800,10.5200,13796
2019-06-14,10.7200,10.7500,10.4400,10.6700,18483
2019-06-13,10.5900,10.7400,10.5500,10.6800,23152
2019-06-12,10.6300,10.6300,10.5300,10.5700,10116
2019-06-11,10.5400,10.6000,10.4300,10.6000,19937
2019-06-10,10.3500,10.5400,10.3500,10.5100,17536
2019-06-07,10.3700,10.4600,10.3100,10.4000,12655
2019-06-06,10.3700,10.4600,10.2700,10.4500,14218
2019-06-05,10.5200,10.5200,10.3300,10.3900,12919
2019-06-04,10.5100,10.6400,10.5100,10.5800,19802
2019-06-03,10.2400,10.4900,10.2200,10.4800,27715
2019-05-31,10.2170,10.3000,10.1400,10.3000,19649
2019-05-30,10.3800,10.3800,10.1800,10.2900,25192
2019-05-29,10.2700,10.4200,10.2600,10.3800,20772
2019-05-28,10.4400,10.4699,10.3400,10.3500,13147
2019-05-24,10.4100,10.4800,10.3800,10.4800,7718
2019-05-23,10.5000,10.5000,10.3000,10.3500,20891
2019-05-22,10.6200,10.6200,10.5100,10.5400,20922
2019-05-21,10.6900,10.6900,10.5700,10.6200,100517
2019-05-20,10.5000,10.7000,10.5000,10.6100,117756
2019-05-17,10.5000,10.5400,10.4900,10.5000,14975
2019-05-16,10.4400,10.5400,10.3930,10.5400,11693
2019-05-15,10.5000,10.5000,10.3800,10.4500,35766
2019-05-14,10.4986,10.5550,10.4450,10.5500,6918
2019-05-13,10.4800,10.4800,10.3350,10.4100,17411
2019-05-10,10.5200,10.5800,10.3200,10.5800,23979
2019-05-09,10.5431,10.5800,10.4900,10.5000,13825
2019-05-08,10.4480,10.5900,10.4480,10.5100,89511
2019-05-07,10.5800,10.5800,10.4200,10.5200,17214
2019-05-06,10.5900,10.7700,10.5900,10.6700,10211
2019-05-03,10.5500,10.6600,10.5300,10.6600,7223
2019-05-02,10.4500,10.5400,10.4400,10.5100,20340
2019-05-01,10.8700,10.8709,10.4000,10.4600,44492
2019-04-30,10.9900,10.9900,10.7500,10.8200,24653
2019-04-29,10.9700,11.0600,10.8700,10.9900,22167
2019-04-26,10.9000,11.0700,10.8700,10.9100,11934
2019-04-25,10.9600,11.1100,10.8600,10.9900,39438
2019-04-24,10.9500,10.9700,10.7600,10.9300,43869
2019-04-23,10.7700,10.9700,10.6700,10.9100,49764
2019-04-22,11.0500,11.0500,10.5900,10.6000,17358
2019-04-18,11.0900,11.1900,10.9100,10.9900,14254
2019-04-17,11.0900,11.2000,10.9619,11.1500,18720
2019-04-16,11.0600,11.1250,11.0300,11.0300,22039
2019-04-15,10.9600,11.0900,10.9000,11.0800,16384
2019-04-12,11.0000,11.0300,10.8900,10.9900,22827
2019-04-11,10.8700,10.9900,10.8400,10.9800,17353
2019-04-10,10.8900,10.9000,10.8200,10.8900,19404
2019-04-09,10.8700,10.9000,10.7900,10.8200,8889
2019-04-08,10.8900,10.9300,10.8450,10.8600,8778
2019-04-05,10.9250,10.9600,10.8600,10.9000,15178
2019-04-04,10.6200,10.9200,10.5600,10.9200,19243
2019-04-03,10.8400,10.8400,10.6600,10.6650,10670
2019-04-02,10.8000,10.8300,10.5948,10.7400,15722
2019-04-01,10.6200,10.8200,10.5800,10.8100,36186
2019-03-29,10.6300,10.8400,10.4300,10.5500,21349
2019-03-28,10.5200,10.6000,10.3850,10.5900,18810
2019-03-27,10.4000,10.5200,10.3900,10.4400,19070
2019-03-26,10.4500,10.5500,10.2500,10.3800,418130
2019-03-25,10.4200,10.4700,10.3059,10.4700,18965
2019-03-22,10.7600,10.8900,10.3400,10.4000,34235
2019-03-21,10.7400,10.9600,10.7300,10.8200,21530
2019-03-20,11.1300,11.1900,10.7600,10.7600,12069
2019-03-19,11.2400,11.2700,11.1500,11.1600,18030
2019-03-18,11.0700,11.2900,11.0700,11.2500,19440
2019-03-15,11.0800,11.1400,11.0049,11.0700,70659
2019-03-14,10.9500,11.1700,10.9500,11.1000,24907
2019-03-13,11.0300,11.0600,10.9000,10.9300,25956
2019-03-12,11.0400,11.0500,10.8991,11.0300,26824
2019-03-11,10.9800,11.0800,10.8500,11.0100,30328
2019-03-08,10.8000,11.1000,10.7251,11.0200,27883
2019-03-07,10.9000,10.9000,10.6800,10.7500,13122
2019-03-06,11.0300,11.0500,10.8400,10.9200,30295
2019-03-05,11.0300,11.1200,11.0300,11.0900,12057
2019-03-04,11.1600,11.2300,11.0740,11.0800,20610
2019-03-01,11.0200,11.3300,11.0200,11.2100,22118
2019-02-28,11.5080,11.5800,11.2775,11.3500,32671
2019-02-27,11.6096,11.6600,11.5500,11.6100,20153
2019-02-26,11.6600,11.6900,11.5200,11.6200,12557
2019-02-25,11.6400,11.7500,11.6369,11.6500,20768
2019-02-22,11.7100,11.7500,11.6900,11.7200,13224
2019-02-21,11.6900,11.7000,11.6700,11.7000,7425
2019-02-20,11.5700,11.7000,11.5700,11.6500,17553
2019-02-19,11.5500,11.7400,11.5410,11.7000,17985
2019-02-15,11.4600,11.7200,11.4600,11.6000,25213
2019-02-14,11.4000,11.5000,11.2042,11.4300,17877
2019-02-13,11.3500,11.5000,11.3500,11.5000,20393
2019-02-12,11.1500,11.4100,11.0952,11.4100,15847
2019-02-11,11.1100,11.1200,11.0491,11.0500,7004
2019-02-08,11.1850,11.1850,11.0300,11.0800,14066
2019-02-07,11.1500,11.2100,11.0700,11.1800,7873
2019-02-06,11.1300,11.1800,11.0100,11.1300,35295
2019-02-05,11.0400,11.1690,10.9450,11.1200,29249
2019-02-04,10.8100,11.0400,10.8100,11.0000,11542
2019-02-01,10.7500,10.8700,10.7000,10.8000,13206
2019-01-31,10.9500,10.9500,10.5000,10.6900,77079
2019-01-30,10.9800,11.1300,10.5900,10.9800,46770
2019-01-29,10.9900,11.2500,10.9900,11.0100,12052
2019-01-28,11.0100,11.1900,11.0100,11.1200,16821
2019-01-25,11.0300,11.1500,10.9100,11.1500,14420
2019-01-24,11.2400,11.2800,10.9100,11.0400,34392
2019-01-23,10.9400,11.2400,10.9400,11.2400,31050
2019-01-22,10.8500,11.1000,10.7800,10.9500,27357
2019-01-18,10.9000,11.0400,10.6610,10.8500,26194
2019-01-17,10.8200,11.0500,10.8200,10.9400,22212
2019-01-16,10.9200,11.0700,10.1586,10.8900,14195
2019-01-15,11.0000,11.0000,10.7975,10.9100,18000
2019-01-14,11.0500,11.1000,10.7800,10.8200,22622
2019-01-11,11.1200,11.1400,10.9400,11.0000,14721
2019-01-10,11.1500,11.2000,11.1000,11.1100,10395
2019-01-09,11.1700,11.2400,11.0100,11.2400,12897
2019-01-08,11.0500,11.0600,10.9100,11.0500,12645
2019-01-07,10.8900,11.0500,10.8900,11.0500,14271
2019-01-04,10.8500,11.0500,10.7750,11.0000,26606
2019-01-03,10.9800,10.9800,10.7710,10.8100,16837
2019-01-02,10.9200,10.9400,10.7700,10.9400,39015
2018-12-31,10.9000,11.0800,10.7000,10.9600,20314
2018-12-28,10.7200,11.0800,10.7200,10.8900,28092
2018-12-27,10.7500,11.0700,10.5100,10.6900,18933
2018-12-26,10.5500,10.8900,10.3500,10.7800,32243
2018-12-24,10.7900,11.1000,10.5100,10.5600,7035
2018-12-21,10.7300,11.0000,10.4118,10.9100,45284
2018-12-20,10.5700,10.8100,10.4950,10.7700,26162
2018-12-19,10.6700,10.7500,10.5500,10.5600,19342
2018-12-18,10.6700,10.9300,10.5643,10.6800,22068
2018-12-17,10.5900,10.8800,10.5500,10.7100,22879
2018-12-14,10.6000,10.7000,10.5490,10.5500,24316
2018-12-13,10.9000,10.9000,10.6000,10.6000,25125
2018-12-12,10.9700,10.9700,10.6500,10.7400,26859
2018-12-11,10.9700,10.9700,10.8000,10.8700,6252
2018-12-10,10.7500,11.0400,10.7200,10.8600,21573
2018-12-07,10.7300,10.9200,10.5800,10.6900,20841
2018-12-06,10.1300,11.1700,10.0100,10.7300,60770
2018-12-04,12.1100,12.1100,11.1000,11.1000,32852
2018-12-03,12.1600,12.2800,12.0600,12.1000,5896
2018-11-30,12.0500,12.1100,11.9900,12.1000,21574
2018-11-29,12.1800,12.1800,12.0100,12.1000,16389
2018-11-28,12.0089,12.2900,11.9000,12.2700,21507
2018-11-27,12.0400,12.2500,11.9000,12.1000,20268
2018-11-26,12.2700,12.2700,12.0031,12.1100,21231
2018-11-23,12.1900,12.2800,12.0200,12.2800,10318
2018-11-21,12.2500,12.3000,12.0200,12.3000,24436
2018-11-20,12.3700,12.5000,12.1450,12.2400,22543
2018-11-19,12.4600,12.5900,12.3627,12.4200,22094
2018-11-16,12.5700,12.6000,12.2301,12.3700,20081
2018-11-15,11.9200,12.6200,11.9200,12.5600,50190
2018-11-14,12.8300,12.8300,11.8200,11.9800,49008
2018-11-13,12.5800,12.8300,12.5800,12.8000,21653
2018-11-12,12.4000,12.7500,11.9200,12.5800,30944
2018-11-09,12.3400,12.4669,12.2303,12.3900,33809
2018-11-08,12.2500,12.3700,11.9516,12.3300,22823
2018-11-07,11.9600,12.4500,11.9600,12.2700,56096
2018-11-06,11.8300,11.9800,11.8300,11.9400,110023
2018-11-05,11.8300,11.9250,11.7800,11.9100,45829
2018-11-02,11.8000,11.8400,11.7600,11.8300,31031
2018-11-01,11.9300,11.9500,11.7400,11.7700,19739
2018-10-31,11.9900,12.0000,11.8800,11.9400,32162
2018-10-30,11.7300,11.9800,11.7300,11.9700,24009
2018-10-29,11.7700,11.9900,11.7100,11.7400,31906
2018-10-26,11.6000,11.7200,11.5500,11.7100,38057
2018-10-25,11.4800,11.7150,11.3300,11.6900,27914
2018-10-24,11.4800,11.6900,11.3600,11.3800,69376
2018-10-23,11.4500,11.8800,11.4200,11.4700,41769
2018-10-22,11.4400,11.4750,11.3300,11.4200,10989
2018-10-19,11.0100,11.6000,11.0100,11.4300,73491
2018-10-18,11.7400,12.0250,11.4500,11.5400,12638
2018-10-17,11.8300,11.8300,11.7400,11.7900,25048
2018-10-16,11.6100,11.9400,11.5600,11.9200,50293
2018-10-15,11.5900,11.8000,11.4000,11.5300,45394
2018-10-12,11.8800,11.8800,11.1200,11.4700,88144
2018-10-11,11.8800,12.1200,11.7500,11.8000,23458
2018-10-10,12.1800,12.2900,11.9000,11.9000,39521
2018-10-09,12.1300,12.2900,12.0000,12.2200,38519
2018-10-08,11.9300,12.1500,11.9300,12.1200,20047
2018-10-05,11.8700,12.0700,11.8605,11.9100,12779
2018-10-04,11.8450,11.8850,11.7700,11.8000,11553
2018-10-03,11.7600,12.1500,11.7000,11.8000,21554
2018-10-02,12.0400,12.1400,11.7500,11.7700,15194
2018-10-01,12.1800,12.2300,11.8500,11.8600,17248
2018-09-28,12.0000,12.2500,12.0000,12.2000,14063
2018-09-27,12.2750,12.3500,12.0000,12.0500,27883
2018-09-26,10.5000,12.5500,8.4000,12.4500,67600
2018-09-25,12.4500,12.5000,12.4000,12.4500,20704
2018-09-24,12.5500,12.6000,12.4000,12.4500,13261
2018-09-21,12.7000,12.7500,12.5250,12.6500,90034
2018-09-20,12.5500,12.7500,12.5500,12.7500,16560
2018-09-19,12.7000,12.8500,12.6500,12.7000,29192
2018-09-18,12.7500,12.7500,12.5500,12.7000,31537
2018-09-17,12.8500,12.9000,12.6500,12.6500,34066
2018-09-14,12.9000,13.0250,12.8500,12.9500,27665
2018-09-13,13.0040,13.1000,12.9000,12.9000,19001
2018-09-12,13.1000,13.1000,12.8000,13.0500,32814
2018-09-11,13.0135,13.1000,12.9500,13.0500,17031
2018-09-10,13.1500,13.1500,12.9000,13.0000,41797
2018-09-07,12.6500,13.1000,12.6500,13.0500,19292
2018-09-06,12.6500,12.9500,12.6500,12.9000,10178
2018-09-05,13.0000,13.0000,12.8500,12.9000,47948
2018-09-04,12.9500,13.1500,12.9000,13.0000,22278
2018-08-31,12.5500,12.9000,12.5500,12.9000,13255
2018-08-30,12.8500,12.8500,12.5500,12.7000,58222
2018-08-29,12.7500,12.7500,12.5500,12.6500,100552
2018-08-28,12.6000,12.7000,12.5500,12.6500,31468
2018-08-27,12.7500,12.8000,12.6000,12.6000,58400
2018-08-24,12.7500,12.9000,12.7000,12.7500,23564
2018-08-23,12.8500,12.9000,12.7500,12.8500,54790
2018-08-22,13.1500,13.2000,12.7750,12.9500,42695
2018-08-21,12.7750,13.2000,12.7750,13.1500,36660
2018-08-20,12.8000,12.8500,12.6500,12.8000,25222
2018-08-17,12.5500,12.8000,12.5500,12.7500,42816
2018-08-16,12.5500,12.6500,12.4500,12.6500,55384
2018-08-15,12.5000,12.5500,12.3000,12.4500,68232
