timestamp,open,high,low,close,volume
2018-08-14,0.4250,0.4640,0.3809,0.4280,165684
2018-08-13,0.4574,0.4700,0.4320,0.4640,43997
2018-08-10,0.5010,0.5010,0.4420,0.4700,108681
2018-08-09,0.4600,0.5200,0.4100,0.4900,498285
2018-08-08,0.4120,0.4450,0.4013,0.4022,145629
2018-08-07,0.4500,0.4694,0.4060,0.4300,294212
2018-08-06,0.4800,0.4900,0.4400,0.4500,84119
2018-08-03,0.4800,0.4950,0.4800,0.4900,25785
2018-08-02,0.4820,0.5000,0.4499,0.4950,296324
2018-08-01,0.5020,0.5299,0.4801,0.5060,136492
2018-07-31,0.5120,0.5300,0.5000,0.5300,80507
2018-07-30,0.5201,0.5589,0.5000,0.5300,81500
2018-07-27,0.5570,0.5590,0.5200,0.5250,45070
2018-07-26,0.5588,0.5680,0.5301,0.5500,59725
2018-07-25,0.5510,0.5690,0.5420,0.5600,40706
2018-07-24,0.5510,0.5690,0.5200,0.5690,219913
2018-07-23,0.5510,0.5668,0.5410,0.5668,13035
2018-07-20,0.5522,0.5690,0.5400,0.5690,74369
2018-07-19,0.5510,0.5858,0.5470,0.5600,61373
2018-07-18,0.5596,0.5700,0.5401,0.5700,53774
2018-07-17,0.5600,0.5800,0.5220,0.5700,124282
2018-07-16,0.6000,0.6000,0.5500,0.5510,153366
2018-07-13,0.6010,0.6010,0.5700,0.6000,128914
2018-07-12,0.6200,0.6350,0.6000,0.6096,343221
2018-07-11,0.6200,0.6350,0.6200,0.6200,35260
2018-07-10,0.6220,0.6350,0.6200,0.6200,42568
2018-07-09,0.6350,0.6439,0.6030,0.6300,89717
2018-07-06,0.6200,0.6350,0.5902,0.6350,388772
2018-07-05,0.6210,0.6300,0.5800,0.6200,251100
2018-07-03,0.6200,0.6360,0.6200,0.6300,19394
2018-07-02,0.6210,0.6440,0.6000,0.6210,96642
2018-06-29,0.6200,0.6299,0.6200,0.6299,123491
2018-06-28,0.6210,0.6400,0.6200,0.6201,121511
2018-06-27,0.6320,0.6500,0.6000,0.6300,493322
2018-06-26,0.6410,0.6500,0.6300,0.6351,36169
2018-06-25,0.6610,0.6800,0.6500,0.6600,35482
2018-06-22,0.6600,0.6800,0.6600,0.6800,69773
2018-06-21,0.6800,0.7000,0.6200,0.6600,225842
2018-06-20,0.6910,0.7000,0.6700,0.6850,169628
2018-06-19,0.6901,0.7000,0.6810,0.7000,50576
2018-06-18,0.7100,0.7100,0.6800,0.7085,42448
2018-06-15,0.7160,0.7160,0.6900,0.7100,79523
2018-06-14,0.7209,0.7280,0.6800,0.7280,164979
2018-06-13,0.7101,0.7300,0.6960,0.7300,70204
2018-06-12,0.7211,0.7211,0.6980,0.7200,80855
2018-06-11,0.7101,0.7205,0.7101,0.7200,34494
2018-06-08,0.7110,0.7300,0.6904,0.7200,28613
2018-06-07,0.7151,0.7490,0.6901,0.7300,94895
2018-06-06,0.7485,0.7490,0.7100,0.7300,141001
2018-06-05,0.7263,0.7536,0.7000,0.7536,76386
2018-06-04,0.7555,0.7800,0.6901,0.7500,194155
2018-06-01,0.7100,0.7985,0.7050,0.7500,188361
2018-05-31,0.7104,0.7200,0.6800,0.7200,54030
2018-05-30,0.7050,0.7214,0.6850,0.7214,109308
2018-05-29,0.7200,0.7400,0.7000,0.7100,198626
2018-05-25,0.7050,0.7200,0.6877,0.7200,58197
2018-05-24,0.6800,0.7030,0.6795,0.7000,29777
2018-05-23,0.7700,0.7700,0.6510,0.6800,285511
2018-05-22,0.6450,0.7700,0.6250,0.7700,374063
2018-05-21,0.6420,0.6500,0.6350,0.6420,56839
2018-05-18,0.6500,0.6660,0.6350,0.6490,216534
2018-05-17,0.6500,0.6660,0.6301,0.6660,53567
2018-05-16,0.6794,0.6800,0.6320,0.6600,118345
2018-05-15,0.6420,0.6559,0.6160,0.6489,85619
2018-05-14,0.6500,0.6780,0.6400,0.6600,116585
2018-05-11,0.6675,0.6911,0.6200,0.6491,164459
2018-05-10,0.7000,0.7000,0.6701,0.6875,93015
2018-05-09,0.6370,0.6888,0.6301,0.6700,95754
2018-05-08,0.6320,0.6400,0.6300,0.6400,78486
2018-05-07,0.6415,0.6520,0.6300,0.6400,177522
2018-05-04,0.6510,0.6670,0.6220,0.6500,108680
2018-05-03,0.6888,0.6888,0.6501,0.6561,68828
2018-05-02,0.6785,0.6785,0.6501,0.6604,54113
2018-05-01,0.6400,0.6700,0.6400,0.6700,46081
2018-04-30,0.6700,0.7050,0.6102,0.6749,199091
2018-04-27,0.6500,0.6890,0.6500,0.6700,195385
2018-04-26,0.6769,0.6888,0.6520,0.6690,214212
2018-04-25,0.6690,0.6900,0.6657,0.6888,39648
2018-04-24,0.7060,0.7171,0.6690,0.6800,307324
2018-04-23,0.7250,0.7250,0.7011,0.7159,35974
2018-04-20,0.7301,0.7390,0.7010,0.7250,154978
2018-04-19,0.7310,0.7490,0.7118,0.7390,107689
2018-04-18,0.7410,0.7500,0.7201,0.7480,166471
2018-04-17,0.7575,0.7700,0.7301,0.7532,120666
2018-04-16,0.7553,0.7553,0.7200,0.7500,176719
2018-04-13,0.7900,0.8000,0.7100,0.7400,147706
2018-04-12,0.7900,0.7900,0.7001,0.7600,193142
2018-04-11,0.7900,0.8200,0.7700,0.7800,146468
2018-04-10,0.7600,0.8096,0.7600,0.8000,284407
2018-04-09,0.7900,0.7999,0.7400,0.7650,166245
2018-04-06,0.7700,0.7949,0.7320,0.7880,150870
2018-04-05,0.7390,0.8030,0.7200,0.7883,297167
2018-04-04,0.7200,0.7600,0.6810,0.7390,331490
2018-04-03,0.8100,0.8140,0.7019,0.7296,1092271
2018-04-02,0.8690,0.8690,0.7860,0.8123,397714
2018-03-29,0.8000,0.9299,0.8000,0.8721,607913
2018-03-28,0.8222,0.8500,0.7710,0.7817,828858
2018-03-27,0.9200,0.9400,0.7622,0.7800,917469
2018-03-26,1.0200,1.0290,0.8800,0.9200,660378
2018-03-23,1.0300,1.0400,1.0200,1.0200,320684
2018-03-22,1.0600,1.0800,1.0300,1.0300,390618
2018-03-21,1.0300,1.1100,1.0300,1.0700,439545
2018-03-20,1.1200,1.1500,1.1000,1.1200,274188
2018-03-19,1.0900,1.1500,1.0689,1.1200,834939
2018-03-16,1.0600,1.1200,1.0600,1.0800,456747
2018-03-15,1.0500,1.1700,1.0500,1.0600,1422094
2018-03-14,1.0300,1.0600,1.0300,1.0500,167370
2018-03-13,1.0400,1.0600,1.0300,1.0500,135093
2018-03-12,1.0400,1.0700,1.0100,1.0300,204237
2018-03-09,1.0600,1.0700,1.0200,1.0400,418970
2018-03-08,1.0600,1.0800,1.0500,1.0700,76174
2018-03-07,1.0600,1.0800,1.0600,1.0600,163099
2018-03-06,1.0700,1.0800,1.0500,1.0700,69777
2018-03-05,1.0600,1.0700,1.0500,1.0600,67156
2018-03-02,1.0400,1.0700,1.0200,1.0700,157544
2018-03-01,1.0600,1.0700,1.0200,1.0300,213658
2018-02-28,1.0500,1.0800,1.0500,1.0600,77457
2018-02-27,1.0700,1.0900,1.0400,1.0600,191114
2018-02-26,1.0600,1.0950,1.0600,1.0900,104594
2018-02-23,1.0600,1.0800,1.0510,1.0700,133643
2018-02-22,1.0700,1.0800,1.0500,1.0800,175212
2018-02-21,1.0600,1.0900,1.0600,1.0750,87050
2018-02-20,1.0700,1.0900,1.0600,1.0700,101774
2018-02-16,1.0400,1.0800,1.0400,1.0700,174434
2018-02-15,1.1000,1.1000,1.0200,1.0400,894184
2018-02-14,1.0300,1.0900,1.0300,1.0850,355525
2018-02-13,1.0500,1.0500,1.0400,1.0400,146173
2018-02-12,1.0400,1.0900,1.0200,1.0500,383233
2018-02-09,1.0600,1.0700,1.0100,1.0200,727776
2018-02-08,1.0900,1.1000,1.0500,1.0600,360897
2018-02-07,1.1200,1.1200,1.0700,1.0900,355052
2018-02-06,1.0900,1.1100,1.0600,1.0900,573622
2018-02-05,1.1200,1.1450,1.0900,1.1100,386497
2018-02-02,1.1700,1.1900,1.1200,1.1300,400448
2018-02-01,1.1900,1.1938,1.1500,1.1900,217087
2018-01-31,1.2100,1.2200,1.1500,1.2000,194369
2018-01-30,1.2300,1.2300,1.1800,1.2000,389553
2018-01-29,1.2200,1.2500,1.2000,1.2300,291783
2018-01-26,1.2500,1.2600,1.2100,1.2400,359084
2018-01-25,1.2800,1.2900,1.2300,1.2450,429052
2018-01-24,1.3300,1.3799,1.2300,1.2700,856518
2018-01-23,1.3000,1.3050,1.2600,1.3000,370694
2018-01-22,1.3400,1.3600,1.2600,1.2800,653381
2018-01-19,1.3500,1.3650,1.3136,1.3300,681277
2018-01-18,1.3000,1.3300,1.2900,1.3200,526840
2018-01-17,1.3100,1.3498,1.2500,1.3000,838583
2018-01-16,1.4200,1.5000,1.2600,1.3300,3819479
2018-01-12,1.2100,1.2600,1.1900,1.2100,607507
2018-01-11,1.2300,1.2400,1.1769,1.2100,394983
2018-01-10,1.1200,1.2300,1.1100,1.2050,662902
2018-01-09,1.1800,1.2400,1.1500,1.1900,396122
2018-01-08,1.2700,1.3000,1.1000,1.1700,954267
2018-01-05,1.1800,1.3400,1.1800,1.2600,1805262
2018-01-04,1.1100,1.1900,1.1100,1.1700,1633209
2018-01-03,1.0600,1.1700,1.0600,1.1000,1274697
2018-01-02,1.1600,1.1700,1.0800,1.1000,764531
2017-12-29,1.1500,1.1711,1.0600,1.1500,1659214
2017-12-28,1.4200,1.4200,1.0400,1.1200,4207742
2017-12-27,1.5200,1.5900,1.3500,1.3500,1882814
2017-12-26,1.7300,1.7600,1.6500,1.7100,120851
2017-12-22,1.7200,1.8400,1.7100,1.7600,133769
2017-12-21,1.7100,1.8200,1.6900,1.7300,126464
2017-12-20,1.6200,1.7100,1.5900,1.7100,215630
2017-12-19,1.7300,1.7300,1.6200,1.6400,188841
2017-12-18,1.8000,1.8200,1.7000,1.7200,269306
2017-12-15,1.8400,1.8400,1.7500,1.7900,225078
2017-12-14,1.9000,1.9000,1.8300,1.8500,77472
2017-12-13,1.9500,1.9500,1.8200,1.8900,177003
2017-12-12,1.9200,2.0700,1.8800,1.9400,96482
2017-12-11,2.0100,2.0600,1.9000,1.9500,119003
2017-12-08,2.0300,2.0300,1.9800,2.0000,25233
2017-12-07,2.0100,2.0400,1.9800,2.0100,17965
2017-12-06,2.0200,2.0200,1.9750,2.0000,74311
2017-12-05,2.1100,2.1100,1.9800,2.0100,108751
2017-12-04,2.1200,2.1200,2.0000,2.0800,84104
2017-12-01,2.1200,2.1200,2.0100,2.1000,49209
2017-11-30,2.1600,2.1600,2.0000,2.1200,197046
2017-11-29,2.1700,2.1700,2.1000,2.1400,75942
2017-11-28,2.2000,2.2000,2.1000,2.1600,176030
2017-11-27,2.1400,2.2100,2.1300,2.1800,175041
2017-11-24,2.1400,2.1800,2.1300,2.1400,113792
2017-11-22,2.1211,2.1600,2.1100,2.1400,147241
2017-11-21,2.1000,2.1500,2.1000,2.1200,90042
2017-11-20,2.0500,2.1800,2.0500,2.1100,196731
2017-11-17,2.0500,2.1500,2.0300,2.0700,206422
2017-11-16,2.0200,2.0700,1.9500,1.9900,210922
2017-11-15,2.0200,2.0200,1.9500,2.0200,52385
2017-11-14,2.0300,2.0800,1.9621,2.0100,47833
2017-11-13,2.0200,2.0700,2.0000,2.0300,86298
2017-11-10,2.0300,2.0900,1.9400,2.0700,219286
2017-11-09,2.0900,2.0900,1.9400,2.0200,211088
2017-11-08,2.0100,2.1400,1.8300,2.0700,476833
2017-11-07,2.2200,2.2200,1.9500,1.9900,841827
2017-11-06,2.2700,2.2701,2.1800,2.2000,327194
2017-11-03,2.3000,2.3798,2.2500,2.2500,275685
2017-11-02,2.3100,2.3600,2.2400,2.2900,319205
2017-11-01,2.2300,2.3500,2.2300,2.3100,408330
2017-10-31,2.3800,2.8000,2.1800,2.1900,2648853
2017-10-30,2.2346,2.3100,2.2000,2.2500,276950
2017-10-27,2.1800,2.2800,2.1800,2.1900,136253
2017-10-26,2.1500,2.2300,2.1500,2.1900,182177
2017-10-25,2.1800,2.2300,2.1000,2.1600,166690
2017-10-24,2.2600,2.2800,2.1200,2.1700,94327
2017-10-23,2.3100,2.3300,2.1200,2.2300,356593
2017-10-20,2.3700,2.4100,2.2200,2.2900,175562
2017-10-19,2.4000,2.4500,2.3600,2.3800,131137
2017-10-18,2.4500,2.4590,2.3900,2.4000,123721
2017-10-17,2.4400,2.4800,2.4300,2.4600,71320
2017-10-16,2.4900,2.5100,2.4400,2.4450,133487
2017-10-13,2.5100,2.5308,2.4600,2.4700,145074
2017-10-12,2.5092,2.5300,2.5000,2.5100,46200
2017-10-11,2.5200,2.5600,2.4900,2.5100,178622
2017-10-10,2.5500,2.5500,2.4900,2.5000,266696
2017-10-09,2.5000,2.5800,2.5000,2.5100,83869
2017-10-06,2.4800,2.5300,2.4700,2.5000,76443
2017-10-05,2.4900,2.5250,2.4800,2.4900,76959
2017-10-04,2.5000,2.5000,2.4799,2.4900,33345
2017-10-03,2.5000,2.5000,2.4700,2.4800,81393
2017-10-02,2.5100,2.5300,2.4700,2.5200,28097
2017-09-29,2.4700,2.5200,2.4200,2.4900,32480
2017-09-28,2.4700,2.5200,2.4100,2.4500,369391
2017-09-27,2.4900,2.5600,2.4900,2.5200,30540
2017-09-26,2.5300,2.6100,2.4800,2.4950,238516
2017-09-25,2.4800,2.5100,2.4700,2.5100,165131
2017-09-22,2.5000,2.5400,2.4800,2.5100,79102
2017-09-21,2.4700,2.5400,2.4700,2.5100,151706
2017-09-20,2.4700,2.5100,2.4700,2.4800,220418
2017-09-19,2.6900,2.7000,2.4700,2.4700,838844
2017-09-18,2.6700,2.7000,2.6200,2.6900,158268
2017-09-15,2.7400,2.7400,2.6700,2.6700,386924
2017-09-14,2.7100,2.7700,2.7000,2.7200,115384
2017-09-13,2.7100,2.7662,2.7000,2.7400,42085
2017-09-12,2.8100,2.8200,2.6650,2.7400,334111
2017-09-11,2.5000,2.8700,2.5000,2.8300,1102963
2017-09-08,2.5300,2.5700,2.5000,2.5000,414948
2017-09-07,2.4200,2.5900,2.4100,2.5300,738471
2017-09-06,2.4600,2.4700,2.4100,2.4300,53952
2017-09-05,2.4600,2.4900,2.4407,2.4600,73810
2017-09-01,2.4300,2.4711,2.4000,2.4500,49389
2017-08-31,2.4800,2.4800,2.3700,2.4400,111004
2017-08-30,2.4700,2.4750,2.4300,2.4600,85394
2017-08-29,2.4800,2.5050,2.4100,2.4600,78386
2017-08-28,2.5300,2.5800,2.4500,2.5000,124553
2017-08-25,2.5600,2.5800,2.5000,2.5100,78484
2017-08-24,2.6000,2.6000,2.5200,2.5300,116424
2017-08-23,2.6100,2.6100,2.5050,2.5700,134572
2017-08-22,2.5500,2.6100,2.5500,2.5900,105186
2017-08-21,2.5900,2.6400,2.5700,2.5900,69227
2017-08-18,2.5800,2.6100,2.5700,2.6000,146091
2017-08-17,2.5400,2.5900,2.5400,2.5600,34266
2017-08-16,2.5400,2.6100,2.5100,2.5700,108946
2017-08-15,2.4900,2.5500,2.4800,2.5500,98462
2017-08-14,2.5800,2.6500,2.4493,2.4700,703656
2017-08-11,2.6200,2.6200,2.5600,2.5900,109110
2017-08-10,2.6300,2.6400,2.5900,2.6000,126896
2017-08-09,2.6000,2.6701,2.5700,2.6200,185282
2017-08-08,2.6400,2.6500,2.5600,2.6300,220183
2017-08-07,2.6400,2.6900,2.5808,2.6300,381094
2017-08-04,2.6000,2.6800,2.6000,2.6600,149654
2017-08-03,2.5700,2.6500,2.5660,2.5792,136280
2017-08-02,2.4900,2.6000,2.4800,2.5600,273789
2017-08-01,2.7000,2.7100,2.4300,2.4900,655315
2017-07-31,2.6000,2.7700,2.5800,2.6900,1592082
2017-07-28,2.5000,2.5800,2.5000,2.5200,275320
2017-07-27,2.4700,2.5400,2.4700,2.5100,293701
2017-07-26,2.4900,2.5400,2.4450,2.4700,128963
2017-07-25,2.4800,2.5000,2.4600,2.5000,244750
2017-07-24,2.4000,2.4900,2.3700,2.4500,207553
2017-07-21,2.4000,2.5000,2.4000,2.4700,351665
2017-07-20,2.4200,2.5100,2.3524,2.3900,324715
2017-07-19,2.3300,2.4413,2.3300,2.4300,278254
2017-07-18,2.2700,2.4327,2.2700,2.3300,114212
2017-07-17,2.3500,2.4000,2.2700,2.3100,60427
2017-07-14,2.2200,2.4100,2.2200,2.3700,247651
2017-07-13,2.1800,2.2300,2.1700,2.2200,109851
2017-07-12,2.1900,2.2200,2.1600,2.2000,142869
2017-07-11,2.1500,2.2200,2.1200,2.1900,237044
2017-07-10,2.1600,2.2000,2.1260,2.1400,158935
2017-07-07,2.1100,2.2200,2.1100,2.1700,78965
2017-07-06,2.1000,2.2000,2.0700,2.1300,139721
2017-07-05,2.0800,2.1400,2.0000,2.1200,90089
2017-07-03,2.1400,2.1400,2.0000,2.0700,293659
2017-06-30,2.2300,2.2300,2.0350,2.1400,233618
2017-06-29,2.3600,2.4400,2.1800,2.2300,449511
2017-06-28,2.6000,2.7400,2.4000,2.4300,1477027
2017-06-27,2.2800,2.4800,2.2300,2.3000,405256
2017-06-26,2.3700,2.5500,2.2800,2.3000,464086
2017-06-23,2.2900,2.4000,2.1600,2.3700,683092
2017-06-22,2.3300,2.4000,2.1600,2.3500,1669439
2017-06-21,1.9400,2.4800,1.8700,2.3600,3377524
2017-06-20,1.6700,1.9370,1.6400,1.9100,966656
2017-06-19,1.5400,1.7400,1.5320,1.6900,418884
2017-06-16,1.3900,1.5800,1.3500,1.5400,1153950
2017-06-15,1.4600,1.5300,1.3600,1.4000,372757
2017-06-14,1.4900,1.5000,1.4300,1.4800,301315
2017-06-13,1.5500,1.5550,1.4700,1.5000,199540
2017-06-12,1.5800,1.6000,1.4700,1.5600,688142
2017-06-09,1.6400,1.6400,1.5700,1.6000,276190
2017-06-08,1.6300,1.6500,1.6000,1.6300,176646
2017-06-07,1.6700,1.6700,1.6300,1.6400,223316
2017-06-06,1.6800,1.6900,1.6600,1.6700,157772
2017-06-05,1.7100,1.7400,1.6500,1.6900,442715
2017-06-02,1.6900,1.7100,1.6700,1.6800,152301
2017-06-01,1.6900,1.7300,1.6600,1.6800,141823
2017-05-31,1.7300,1.7500,1.6800,1.6900,246205
2017-05-30,1.7800,1.8000,1.7200,1.7200,119049
2017-05-26,1.8900,1.8900,1.7600,1.7900,195000
2017-05-25,1.9000,1.9375,1.8600,1.9100,322193
2017-05-24,1.7700,1.8900,1.7700,1.8900,913651
2017-05-23,2.0200,2.0200,1.7100,1.7800,895935
2017-05-22,2.1300,2.1699,1.9700,2.0000,459770
2017-05-19,2.2900,2.2900,2.1300,2.1400,348557
2017-05-18,2.3400,2.3700,2.2900,2.3000,386202
2017-05-17,2.2900,2.3700,2.2900,2.3500,474825
2017-05-16,2.2600,2.3800,2.2420,2.3000,1236182
2017-05-15,2.1900,2.2800,2.1900,2.2500,179258
2017-05-12,2.1800,2.2500,2.1700,2.2000,376859
2017-05-11,2.2400,2.2400,2.1100,2.1900,255771
2017-05-10,2.1800,2.2600,2.1660,2.2200,181860
2017-05-09,2.1500,2.2300,2.0700,2.1900,368252
2017-05-08,2.3000,2.3500,2.0300,2.1500,778063
2017-05-05,2.4000,2.4000,2.2800,2.3000,264616
2017-05-04,2.4000,2.4200,2.3400,2.3900,159287
2017-05-03,2.3900,2.4300,2.3800,2.4100,97924
2017-05-02,2.4700,2.4700,2.3200,2.4000,370768
2017-05-01,2.5700,2.5800,2.4214,2.4800,501029
2017-04-28,2.6700,2.6700,2.6100,2.6600,42879
2017-04-27,2.6400,2.6700,2.6200,2.6700,68088
2017-04-26,2.6700,2.6700,2.5600,2.6300,122764
2017-04-25,2.6500,2.6800,2.5600,2.6700,97621
2017-04-24,2.6900,2.7600,2.6300,2.6600,106686
2017-04-21,2.6700,2.7400,2.6400,2.7000,105074
2017-04-20,2.6900,2.7000,2.6207,2.6800,81742
2017-04-19,2.8000,2.8000,2.6200,2.7000,223472
2017-04-18,2.9000,3.0000,2.7000,2.7900,726137
2017-04-17,3.1600,3.2000,3.0600,3.1100,369457
2017-04-13,3.2000,3.2500,3.1500,3.1600,221526
2017-04-12,3.1300,3.3000,3.0500,3.1708,450782
2017-04-11,3.1300,3.1700,3.1000,3.1400,149220
2017-04-10,3.0300,3.1900,3.0200,3.1100,472121
2017-04-07,3.1100,3.1500,2.9800,3.0300,593101
2017-04-06,2.9200,3.0300,2.8600,2.9800,123458
2017-04-05,2.9500,3.0100,2.8500,2.9000,146108
2017-04-04,2.9900,3.0599,2.8700,2.9500,157492
2017-04-03,2.6800,3.1800,2.6600,3.0100,1020626
2017-03-31,2.5100,2.7600,2.5100,2.7500,326855
2017-03-30,2.5200,2.5800,2.5100,2.5500,139999
2017-03-29,2.5200,2.5200,2.5000,2.5100,46779
2017-03-28,2.5300,2.5300,2.4900,2.5100,35053
2017-03-27,2.4610,2.5500,2.4300,2.5200,74148
2017-03-24,2.5200,2.5200,2.4700,2.4900,19832
2017-03-23,2.4700,2.5600,2.4500,2.4900,147662
2017-03-22,2.4400,2.4400,2.4100,2.4200,94658
2017-03-21,2.4900,2.4911,2.4100,2.4400,68477
2017-03-20,2.4851,2.5000,2.4000,2.4700,59807
2017-03-17,2.5800,2.5800,2.5000,2.5100,40313
2017-03-16,2.4400,2.6100,2.4100,2.5800,104302
2017-03-15,2.4000,2.4500,2.3758,2.4300,41589
2017-03-14,2.4100,2.4700,2.4000,2.4000,28399
2017-03-13,2.4600,2.5300,2.4200,2.4400,96733
2017-03-10,2.4100,2.4600,2.3601,2.4600,111856
2017-03-09,2.5214,2.5400,2.4100,2.4100,182477
2017-03-08,2.5300,2.5700,2.5286,2.5400,86511
2017-03-07,2.5000,2.5727,2.5000,2.5300,132250
2017-03-06,2.5200,2.5400,2.5000,2.5000,49142
2017-03-03,2.5800,2.5800,2.5000,2.5500,26442
2017-03-02,2.6000,2.6600,2.5500,2.5800,53704
2017-03-01,2.5100,2.6600,2.5100,2.5800,77834
2017-02-28,2.5200,2.5200,2.4900,2.5100,19599
2017-02-27,2.5600,2.5600,2.5100,2.5150,25734
2017-02-24,2.5600,2.5800,2.5099,2.5400,30785
2017-02-23,2.5800,2.6000,2.5000,2.5000,85900
2017-02-22,2.5000,2.5800,2.4900,2.5600,62542
2017-02-21,2.5000,2.5700,2.4400,2.5000,173383
2017-02-17,2.4700,2.5100,2.4600,2.4800,90633
2017-02-16,2.4400,2.4700,2.4100,2.4600,202636
2017-02-15,2.4700,2.4700,2.4100,2.4400,76088
2017-02-14,2.4500,2.4700,2.4400,2.4500,61455
2017-02-13,2.4200,2.4700,2.4200,2.4700,107508
2017-02-10,2.4300,2.4300,2.4200,2.4201,54185
2017-02-09,2.4000,2.4300,2.4000,2.4200,65512
2017-02-08,2.4000,2.4200,2.3900,2.4100,65424
2017-02-07,2.4250,2.4300,2.3800,2.4000,16044
2017-02-06,2.4000,2.4300,2.3800,2.4250,155672
2017-02-03,2.4000,2.4400,2.4000,2.4300,34627
2017-02-02,2.4000,2.4400,2.4000,2.4000,53746
2017-02-01,2.4200,2.4418,2.4100,2.4400,24649
2017-01-31,2.4200,2.4500,2.4128,2.4400,23699
2017-01-30,2.4500,2.4600,2.4000,2.4600,45243
2017-01-27,2.4400,2.4600,2.4300,2.4300,15699
2017-01-26,2.4400,2.4600,2.4400,2.4400,7208
2017-01-25,2.4400,2.4900,2.4300,2.4500,19269
2017-01-24,2.4400,2.4600,2.4100,2.4200,19917
2017-01-23,2.4500,2.4650,2.4301,2.4500,17500
2017-01-20,2.4500,2.4700,2.4500,2.4550,12730
2017-01-19,2.4010,2.4800,2.3700,2.4700,106692
2017-01-18,2.4300,2.4488,2.3500,2.4300,62133
2017-01-17,2.5300,2.5350,2.4000,2.4200,142750
2017-01-13,2.6000,2.6000,2.5000,2.5150,35942
2017-01-12,2.5100,2.6209,2.5100,2.5850,192370
2017-01-11,2.5000,2.5200,2.4800,2.5200,51484
2017-01-10,2.4400,2.5000,2.4400,2.5000,31021
2017-01-09,2.4800,2.4800,2.4400,2.4600,73298
2017-01-06,2.4500,2.4900,2.4500,2.4800,83487
2017-01-05,2.5700,2.5700,2.4200,2.4600,60753
2017-01-04,2.4600,2.5000,2.4500,2.4500,124515
2017-01-03,2.4500,2.4800,2.4307,2.4750,109567
2016-12-30,2.4600,2.4800,2.4200,2.4550,125947
2016-12-29,2.4900,2.5036,2.4600,2.4600,128958
2016-12-28,2.5700,2.5700,2.4500,2.5100,129818
2016-12-27,2.5000,2.6000,2.4800,2.6000,265575
2016-12-23,2.4500,2.5000,2.4490,2.4900,111371
2016-12-22,2.4000,2.4700,2.4000,2.4400,149207
2016-12-21,2.4400,2.4400,2.4000,2.4100,63351
2016-12-20,2.5200,2.5200,2.3800,2.4200,179714
2016-12-19,2.5400,2.5700,2.4450,2.5100,192997
2016-12-16,2.5000,2.5900,2.4600,2.4900,260887
2016-12-15,2.6400,2.6400,2.4800,2.5000,145056
2016-12-14,2.5700,2.6900,2.5700,2.6600,240735
2016-12-13,2.5900,2.5900,2.5400,2.5700,66834
2016-12-12,2.5900,2.6200,2.5600,2.5900,78203
2016-12-09,2.5200,2.6000,2.5100,2.5700,95246
2016-12-08,2.5900,2.6100,2.5000,2.5100,224249
2016-12-07,2.5900,2.6500,2.5701,2.5900,117844
2016-12-06,2.5700,2.6050,2.5400,2.5700,184597
2016-12-05,2.6100,2.6599,2.5600,2.5600,235143
2016-12-02,2.6000,2.6800,2.6000,2.6100,124990
2016-12-01,2.7900,2.7900,2.6000,2.6300,406608
2016-11-30,2.8400,2.8800,2.6600,2.8000,563958
2016-11-29,2.8800,2.9000,2.8000,2.8550,107479
2016-11-28,3.0000,3.0100,2.8800,2.8800,237582
2016-11-25,3.0600,3.0600,3.0400,3.0400,110132
2016-11-23,3.0900,3.0900,3.0300,3.0600,154930
2016-11-22,3.0700,3.0969,3.0700,3.0800,69491
2016-11-21,3.0700,3.1100,3.0700,3.0700,95777
2016-11-18,3.1000,3.1579,3.0800,3.0800,77955
2016-11-17,3.1900,3.2101,3.1000,3.1200,93033
2016-11-16,3.0600,3.1800,3.0600,3.1700,113213
2016-11-15,3.0900,3.1200,3.0100,3.0600,167022
2016-11-14,3.0900,3.1300,3.0800,3.1200,50926
2016-11-11,3.0800,3.1000,3.0600,3.0900,31484
2016-11-10,3.1000,3.1000,3.0800,3.0800,41172
2016-11-09,3.0600,3.1400,3.0500,3.0900,59232
2016-11-08,3.0900,3.0900,3.0500,3.0800,67058
2016-11-07,3.0900,3.1200,3.0900,3.1000,100084
2016-11-04,3.1100,3.1300,3.0900,3.1000,80503
2016-11-03,3.1300,3.1900,3.0900,3.1350,165802
2016-11-02,3.1900,3.1900,3.0900,3.1200,86154
2016-11-01,3.1800,3.1800,3.1200,3.1400,41489
2016-10-31,3.1900,3.1900,3.1000,3.1800,51356
2016-10-28,3.1300,3.2000,3.0800,3.1700,115083
2016-10-27,3.1200,3.1500,3.1000,3.1400,28525
2016-10-26,3.0700,3.1500,3.0500,3.1400,166974
2016-10-25,3.0900,3.0900,3.0600,3.0800,22290
2016-10-24,3.0900,3.1000,3.0200,3.0800,94547
2016-10-21,3.1000,3.1300,3.0700,3.1000,63329
2016-10-20,3.1000,3.1214,3.0800,3.0900,81897
2016-10-19,3.1500,3.2399,3.1300,3.1400,34213
2016-10-18,3.0000,3.2000,3.0000,3.1366,64693
2016-10-17,3.0900,3.1300,3.0300,3.1000,64545
2016-10-14,3.2400,3.2500,3.0900,3.1500,181042
2016-10-13,3.3100,3.3100,3.2150,3.2400,128981
2016-10-12,3.3200,3.3400,3.2800,3.3100,65529
2016-10-11,3.3700,3.4101,3.2600,3.3000,281621
2016-10-10,3.4100,3.4500,3.3500,3.3800,49811
