timestamp,open,high,low,close,volume
2020-03-31,1.4800,1.5200,1.4500,1.4700,21165
2020-03-30,1.4800,1.6000,1.4070,1.4700,71523
2020-03-27,1.4800,1.5600,1.4800,1.5300,17438
2020-03-26,1.5800,1.6420,1.4500,1.4979,39831
2020-03-25,1.4600,1.7400,1.4600,1.5900,58805
2020-03-24,1.5500,1.5900,1.4100,1.5000,37620
2020-03-23,1.5800,1.6002,1.4100,1.4900,100844
2020-03-20,1.6500,1.6700,1.5400,1.5800,137211
2020-03-19,1.2701,1.5700,1.2600,1.5400,179560
2020-03-18,1.3500,1.3600,1.1700,1.2600,78474
2020-03-17,1.2324,1.4500,1.2324,1.4500,70445
2020-03-16,1.2000,1.3400,1.1000,1.2800,52603
2020-03-13,1.3000,1.3934,1.2000,1.3400,72014
2020-03-12,1.5100,1.5800,0.4000,1.2400,117150
2020-03-11,1.9300,1.9300,1.6500,1.7100,178813
2020-03-10,2.0800,2.0800,1.8200,1.9300,129593
2020-03-09,2.1100,2.1700,1.8800,1.9900,332894
2020-03-06,2.5600,2.6123,2.3600,2.3600,248794
2020-03-05,2.6300,2.8900,2.5200,2.7400,756816
2020-03-04,2.7600,3.8400,2.3500,3.0300,12395904
2020-03-03,2.1000,2.1000,2.0400,2.0700,23926
2020-03-02,2.1000,2.1633,2.0100,2.0800,38267
2020-02-28,2.1000,2.1156,2.0200,2.1000,49839
2020-02-27,2.1800,2.2300,2.0100,2.0900,117549
2020-02-26,2.2900,2.3799,2.1500,2.1537,54141
2020-02-25,2.4000,2.4400,2.2652,2.2775,73607
2020-02-24,2.4800,2.5700,2.4500,2.4500,101414
2020-02-21,2.3900,2.6000,2.3600,2.4850,136924
2020-02-20,2.3000,2.4800,2.3000,2.3862,59565
2020-02-19,2.3000,2.3500,2.2000,2.3400,127306
2020-02-18,2.2700,2.3164,2.2600,2.3000,36132
2020-02-14,2.3200,2.3770,2.2600,2.3200,44338
2020-02-13,2.3000,2.3900,2.2900,2.3300,37577
2020-02-12,2.3500,2.3900,2.2800,2.3100,55705
2020-02-11,2.2841,2.4016,2.2300,2.3700,73879
2020-02-10,2.3400,2.4300,2.2300,2.2650,90855
2020-02-07,2.2800,2.4300,2.2200,2.3167,154038
2020-02-06,2.3200,2.3500,2.2800,2.3100,35072
2020-02-05,2.4800,2.5200,2.3000,2.3500,179446
2020-02-04,2.2000,2.5500,2.2000,2.3800,570610
2020-02-03,2.2400,2.3400,2.2400,2.2800,31148
2020-01-31,2.2900,2.3400,2.2200,2.2700,47636
2020-01-30,2.3100,2.3900,2.2700,2.2800,39045
2020-01-29,2.3800,2.4350,2.3100,2.3300,43234
2020-01-28,2.4400,2.4914,2.3500,2.3700,75122
2020-01-27,2.5000,2.5100,2.4100,2.4500,42424
2020-01-24,2.7600,2.7600,2.5000,2.5000,119911
2020-01-23,2.5400,2.7300,2.5300,2.7300,63525
2020-01-22,2.8100,2.8445,2.5100,2.5900,238744
2020-01-21,2.8800,2.9100,2.7800,2.8100,71807
2020-01-17,2.8700,2.9700,2.8700,2.9200,103131
2020-01-16,2.8000,2.8600,2.7800,2.8300,112475
2020-01-15,3.0000,3.0800,2.8100,2.8800,289629
2020-01-14,3.0000,3.1600,3.0000,3.0600,129814
2020-01-13,3.1200,3.2200,2.9200,3.1400,453484
2020-01-10,2.9200,3.2000,2.8500,3.1200,353479
2020-01-09,3.1100,3.2000,2.9200,2.9600,493832
2020-01-08,3.6000,3.6800,3.1700,3.2400,1620998
2020-01-07,6.2800,6.8900,3.9300,4.0900,14490966
2020-01-06,2.4100,2.4500,2.3700,2.4101,7913
2020-01-03,2.3800,2.4950,2.3800,2.4750,11107
2020-01-02,2.2500,2.6700,2.2400,2.3900,137804
2019-12-31,2.2000,2.2309,2.1300,2.2197,29126
2019-12-30,2.2500,2.2500,2.1700,2.2000,19426
2019-12-27,2.2694,2.2809,2.2500,2.2500,7640
2019-12-26,2.2000,2.2900,2.2000,2.2790,3920
2019-12-24,2.3000,2.3216,2.1800,2.2900,8668
2019-12-23,2.2500,2.4768,2.2500,2.3400,71056
2019-12-20,2.2000,2.2108,2.1600,2.2000,9553
2019-12-19,2.1900,2.2399,2.1401,2.2192,6001
2019-12-18,2.2500,2.2500,2.1300,2.1700,16444
2019-12-17,2.2000,2.3200,2.1300,2.2100,36777
2019-12-16,2.2600,2.2900,2.2100,2.2261,8775
2019-12-13,2.3000,2.3000,2.2000,2.2900,20362
2019-12-12,2.3200,2.3201,2.2200,2.2900,15802
2019-12-11,2.4180,2.4700,2.3000,2.3100,27937
2019-12-10,2.5300,2.5400,2.4000,2.4350,22177
2019-12-09,2.5900,2.6300,2.4600,2.4600,16059
2019-12-06,2.6800,2.7800,2.5200,2.6500,50948
2019-12-05,2.6320,2.8100,2.5500,2.6180,76341
2019-12-04,2.6100,2.8744,2.5600,2.6500,78500
2019-12-03,2.5000,2.6400,2.4992,2.6400,21767
2019-12-02,2.5000,2.6765,2.4456,2.6400,15788
2019-11-29,2.5000,2.5400,2.4600,2.5300,9157
2019-11-27,2.3800,2.4900,2.3800,2.4900,9388
2019-11-26,2.4972,2.4972,2.3700,2.3800,14790
2019-11-25,2.5200,2.6200,2.4600,2.4894,19728
2019-11-22,2.4500,2.5800,2.4500,2.5100,7383
2019-11-21,2.5300,2.6000,2.4100,2.5000,28055
2019-11-20,2.4900,2.5500,2.4300,2.5200,22475
2019-11-19,2.3300,2.5350,2.3250,2.4300,36420
2019-11-18,2.7100,2.7100,2.4300,2.4900,15259
2019-11-15,2.6500,2.7312,2.4620,2.6800,42267
2019-11-14,2.6900,2.8500,2.5200,2.6821,132200
2019-11-13,2.8408,2.8800,2.6600,2.7400,53727
2019-11-12,2.7400,3.0800,2.7400,2.8832,79760
2019-11-11,2.7200,2.9800,2.7200,2.8800,22171
2019-11-08,2.7200,2.8100,2.6100,2.7200,36586
2019-11-07,3.1500,3.1500,2.7000,2.7300,125161
2019-11-06,2.9000,3.2400,2.8002,3.1700,457923
2019-11-05,2.8701,2.9500,2.8100,2.8400,57873
2019-11-04,2.7400,3.0000,2.6171,2.7700,159617
2019-11-01,2.6000,2.7300,2.5900,2.6500,90092
2019-10-31,2.7300,2.9207,2.5871,2.6100,57520
2019-10-30,2.4800,3.0900,2.4000,2.6500,531340
2019-10-29,2.4400,2.6500,2.1000,2.4700,410378
2019-10-28,2.9400,2.9400,2.2259,2.4600,213468
2019-10-25,2.7800,3.4500,2.5600,2.6500,500663
2019-10-24,3.7100,4.0300,2.6600,2.9100,9755592
2019-10-23,1.6000,2.8000,1.5800,2.7000,1498781
2019-10-22,0.4300,0.4453,0.4016,0.4221,138776
2019-10-21,0.4260,0.4260,0.4100,0.4258,19089
2019-10-18,0.4200,0.4400,0.4100,0.4105,21362
2019-10-17,0.4299,0.4299,0.4001,0.4200,54716
2019-10-16,0.4470,0.4470,0.4005,0.4100,78724
2019-10-15,0.4100,0.4900,0.4042,0.4381,136622
2019-10-14,0.4302,0.4600,0.3902,0.4301,141671
2019-10-11,0.4200,0.4480,0.4200,0.4300,21426
2019-10-10,0.4829,0.4829,0.4181,0.4500,16414
2019-10-09,0.4300,0.4570,0.4188,0.4550,17519
2019-10-08,0.4600,0.4601,0.4101,0.4316,58275
2019-10-07,0.4525,0.4800,0.4500,0.4501,38361
2019-10-04,0.4700,0.4700,0.4550,0.4626,18838
2019-10-03,0.4600,0.4669,0.4500,0.4638,12482
2019-10-02,0.4717,0.4944,0.4500,0.4700,58565
2019-10-01,0.4701,0.4984,0.4641,0.4700,13682
2019-09-30,0.4700,0.5038,0.4630,0.4880,28825
2019-09-27,0.4702,0.5000,0.4702,0.4715,14515
2019-09-26,0.4850,0.5040,0.4700,0.4702,12492
2019-09-25,0.4900,0.5100,0.4700,0.4839,65613
2019-09-24,0.5100,0.5100,0.4776,0.4850,24288
2019-09-23,0.5271,0.5271,0.4850,0.5130,93837
2019-09-20,0.5369,0.5369,0.5103,0.5171,47236
2019-09-19,0.5102,0.5400,0.5102,0.5340,10707
2019-09-18,0.5101,0.5365,0.5100,0.5101,21472
2019-09-17,0.5105,0.5397,0.5100,0.5201,34646
2019-09-16,0.5270,0.5340,0.5106,0.5200,34656
2019-09-13,0.5180,0.5400,0.5034,0.5105,65584
2019-09-12,0.5400,0.5600,0.5002,0.5185,250524
2019-09-11,0.5340,0.5800,0.5027,0.5399,442188
2019-09-10,0.5022,0.5400,0.5001,0.5350,30398
2019-09-09,0.5250,0.5480,0.5012,0.5200,35594
2019-09-06,0.5075,0.5400,0.5012,0.5037,9794
2019-09-05,0.4800,0.5480,0.4712,0.5075,40304
2019-09-04,0.5000,0.5150,0.4800,0.4900,25698
2019-09-03,0.4738,0.5149,0.4700,0.5001,68874
2019-08-30,0.5149,0.5149,0.4700,0.4712,37644
2019-08-29,0.5200,0.5250,0.4714,0.5048,171384
2019-08-28,0.5255,0.5300,0.5100,0.5101,55312
2019-08-27,0.5000,0.5200,0.5000,0.5005,44592
2019-08-26,0.5300,0.5330,0.5000,0.5051,78108
2019-08-23,0.5419,0.5500,0.5099,0.5265,55109
2019-08-22,0.5900,0.5901,0.5303,0.5355,77343
2019-08-21,0.5200,0.6390,0.5200,0.5761,413540
2019-08-20,0.5200,0.5500,0.5200,0.5400,48878
2019-08-19,0.5100,0.5448,0.5000,0.5448,147799
2019-08-16,0.5299,0.5299,0.4793,0.4899,253133
2019-08-15,0.5500,0.6200,0.5101,0.5150,262412
2019-08-14,0.5500,0.5800,0.5020,0.5474,338394
2019-08-13,0.5900,0.6158,0.4950,0.5200,1160922
2019-08-12,0.6100,0.9200,0.5330,0.5800,10591969
2019-08-09,0.4400,0.4400,0.4025,0.4150,43151
2019-08-08,0.4700,0.4749,0.4200,0.4295,78473
2019-08-07,0.5200,0.5200,0.4500,0.4600,156697
2019-08-06,0.5280,0.5500,0.5100,0.5288,25580
2019-08-05,0.5562,0.5775,0.5000,0.5000,88573
2019-08-02,0.5350,0.5500,0.5000,0.5298,47372
2019-08-01,0.5700,0.5772,0.4900,0.5000,86219
2019-07-31,0.6890,0.6890,0.5900,0.6000,81226
2019-07-30,0.6600,0.6900,0.6387,0.6890,157558
2019-07-29,0.5500,0.7800,0.5500,0.6599,913107
2019-07-26,0.5299,0.5600,0.5299,0.5499,84375
2019-07-25,0.5199,0.5699,0.4955,0.4999,46332
2019-07-24,0.5300,0.5300,0.5000,0.5085,14676
2019-07-23,0.5200,0.5200,0.4800,0.5000,23251
2019-07-22,0.5001,0.5200,0.4829,0.5200,73777
2019-07-19,0.5025,0.5195,0.4701,0.5100,30109
2019-07-18,0.5200,0.5200,0.4931,0.4968,8683
2019-07-17,0.5200,0.5200,0.4860,0.4860,11215
2019-07-16,0.5180,0.5199,0.4800,0.5156,12895
2019-07-15,0.5300,0.5301,0.4899,0.5000,53365
2019-07-12,0.5126,0.5299,0.5102,0.5200,10807
2019-07-11,0.5199,0.5199,0.5000,0.5106,77891
2019-07-10,0.5100,0.5300,0.5051,0.5200,37452
2019-07-09,0.5051,0.5390,0.5051,0.5196,16508
2019-07-08,0.5506,0.5700,0.5051,0.5060,59763
2019-07-05,0.5400,0.5496,0.5304,0.5408,18616
2019-07-03,0.5011,0.5599,0.5011,0.5496,14129
2019-07-02,0.5000,0.5695,0.4800,0.5181,111090
2019-07-01,0.4800,0.5090,0.4700,0.4900,18437
2019-06-28,0.4999,0.5300,0.4776,0.5096,40082
2019-06-27,0.4899,0.5300,0.4899,0.4900,73677
2019-06-26,0.5112,0.5500,0.4711,0.4825,80959
2019-06-25,0.5200,0.5597,0.5111,0.5200,63870
2019-06-24,0.5700,0.5800,0.5100,0.5450,78063
2019-06-21,0.5898,0.5980,0.5700,0.5700,8013
2019-06-20,0.6000,0.6250,0.5800,0.5976,65439
2019-06-19,0.5900,0.6300,0.5800,0.6000,21847
2019-06-18,0.5800,0.6100,0.5606,0.6000,41014
2019-06-17,0.5900,0.5900,0.5600,0.5880,15125
2019-06-14,0.5969,0.6100,0.5500,0.5800,76915
2019-06-13,0.6080,0.6080,0.5721,0.5900,34363
2019-06-12,0.6000,0.6180,0.5700,0.5800,108789
2019-06-11,0.5808,0.6180,0.5800,0.6000,36951
2019-06-10,0.5745,0.6200,0.5700,0.5800,130895
2019-06-07,0.5925,0.6338,0.5410,0.5910,233341
2019-06-06,0.5800,0.6338,0.5800,0.6028,74010
2019-06-05,0.6605,0.7300,0.5500,0.6005,154793
2019-06-04,0.6400,0.6900,0.6306,0.6401,25328
2019-06-03,0.7300,0.7300,0.6600,0.6617,73194
2019-05-31,0.6900,0.7393,0.6470,0.7000,236201
2019-05-30,0.6493,0.6850,0.6485,0.6779,15645
2019-05-29,0.7079,0.7079,0.6552,0.6700,19116
2019-05-28,0.6500,0.7100,0.6420,0.6750,29254
2019-05-24,0.6887,0.7243,0.6322,0.6720,44459
2019-05-23,0.7100,0.7100,0.6600,0.7070,62372
2019-05-22,0.6767,0.7199,0.6500,0.7092,104103
2019-05-21,0.6300,0.6800,0.6300,0.6495,66948
2019-05-20,0.6350,0.6680,0.6300,0.6401,39719
2019-05-17,0.6222,0.6799,0.6222,0.6301,83809
2019-05-16,0.7400,0.8000,0.6134,0.6769,342077
2019-05-15,0.7490,0.7701,0.7207,0.7370,65492
2019-05-14,0.7008,0.7494,0.7008,0.7494,30397
2019-05-13,0.7700,0.7700,0.7000,0.7100,178979
2019-05-10,0.7733,0.8150,0.7505,0.7638,113117
2019-05-09,0.8089,0.8102,0.7758,0.7999,62009
2019-05-08,0.8387,0.8499,0.8089,0.8089,60746
2019-05-07,0.8400,0.8500,0.8200,0.8399,40206
2019-05-06,0.8600,0.8600,0.8249,0.8450,43535
2019-05-03,0.8509,0.8600,0.8100,0.8426,181722
2019-05-02,0.8800,0.8800,0.8538,0.8621,37919
2019-05-01,0.8700,0.8900,0.8569,0.8800,61995
2019-04-30,0.9000,0.9000,0.8521,0.8650,42517
2019-04-29,0.8900,0.9220,0.8650,0.8651,59548
2019-04-26,0.8993,0.9100,0.8752,0.9079,35176
2019-04-25,0.9090,0.9090,0.8751,0.8834,26029
2019-04-24,0.8600,0.9100,0.8600,0.9023,44026
2019-04-23,0.8700,0.9290,0.8700,0.8798,59199
2019-04-22,0.8600,0.8900,0.8600,0.8611,42247
2019-04-18,0.8800,0.9190,0.8505,0.8899,56247
2019-04-17,0.9250,0.9450,0.8505,0.8750,194101
2019-04-16,0.9200,0.9450,0.9000,0.9000,141488
2019-04-15,0.9800,0.9830,0.8800,0.9100,188683
2019-04-12,0.9810,1.0100,0.9517,0.9570,151781
2019-04-11,1.0100,1.0100,0.9800,0.9899,129951
2019-04-10,1.0200,1.0200,0.9800,0.9944,30601
2019-04-09,1.0000,1.0200,0.9800,0.9840,235676
2019-04-08,0.9800,1.0200,0.9606,1.0000,133688
2019-04-05,0.9800,0.9801,0.9500,0.9800,220299
2019-04-04,0.9601,0.9800,0.9501,0.9705,40998
2019-04-03,0.9980,0.9980,0.9550,0.9794,107118
2019-04-02,0.9700,0.9998,0.9400,0.9688,174759
2019-04-01,1.0200,1.0299,0.9450,0.9600,250903
2019-03-29,1.0400,1.0400,0.9800,1.0108,175474
2019-03-28,0.9807,1.0000,0.9600,0.9951,114326
2019-03-27,1.0800,1.1100,0.9760,0.9911,975871
2019-03-26,1.0000,1.0000,0.9300,0.9711,252121
2019-03-25,1.0000,1.0000,0.9404,0.9500,184883
2019-03-22,1.0700,1.0800,0.9800,0.9913,373941
2019-03-21,1.0400,1.1000,1.0400,1.0700,280414
2019-03-20,1.0300,1.0500,1.0200,1.0500,190372
2019-03-19,1.0200,1.0500,1.0100,1.0300,75569
2019-03-18,1.0400,1.0500,1.0000,1.0281,164647
2019-03-15,1.0200,1.0600,1.0200,1.0200,191667
2019-03-14,1.0400,1.0700,1.0200,1.0200,197237
2019-03-13,1.1000,1.1000,1.0101,1.0500,427630
2019-03-12,1.0900,1.1000,1.0500,1.0600,758768
2019-03-11,1.2500,1.3500,1.1000,1.1216,6271663
2019-03-08,1.1400,1.1400,1.0100,1.0200,392641
2019-03-07,0.9500,1.0300,0.9302,0.9900,228779
2019-03-06,1.0000,1.0100,0.9301,0.9700,249956
2019-03-05,1.0800,1.0900,0.9500,1.0000,339009
2019-03-04,1.1100,1.1500,1.0600,1.0600,370224
2019-03-01,1.0600,1.1200,1.0500,1.1000,223990
2019-02-28,1.0600,1.0800,1.0500,1.0500,96345
2019-02-27,1.1000,1.1300,1.0500,1.0500,192164
2019-02-26,1.1400,1.1400,1.1000,1.1100,147316
2019-02-25,1.1200,1.1500,1.0800,1.1000,224973
2019-02-22,1.1500,1.1700,1.0400,1.1400,576330
2019-02-21,1.1200,1.2000,1.0900,1.1400,793800
2019-02-20,1.1000,1.1300,1.0600,1.1300,224919
2019-02-19,1.0400,1.1200,1.0400,1.0700,534111
2019-02-15,1.0800,1.0800,1.0000,1.0200,177942
2019-02-14,1.1500,1.1600,1.0100,1.0500,342639
2019-02-13,1.1900,1.1900,1.0800,1.1299,319219
2019-02-12,1.1300,1.1900,1.0600,1.0800,336894
2019-02-11,1.2300,1.2300,1.1100,1.1200,351749
2019-02-08,1.2600,1.2600,1.1400,1.1500,2420007
2019-02-07,1.7200,3.8300,1.4000,2.2900,1489937
2019-02-06,2.0400,2.0400,1.6978,1.7200,110763
2019-02-05,2.2500,2.3199,1.8000,1.9500,231937
2019-02-04,2.3500,2.3500,2.1599,2.1600,46139
2019-02-01,2.3600,2.3600,2.1000,2.2500,52745
2019-01-31,2.4000,2.4500,2.3000,2.3882,8107
2019-01-30,2.5500,2.5500,2.2500,2.2500,32042
2019-01-29,2.5400,2.5400,2.3000,2.4000,39898
2019-01-28,2.8501,3.1200,2.5000,2.5000,40706
2019-01-25,2.9900,2.9900,2.7000,2.7000,18680
2019-01-24,2.9700,3.0000,2.8000,2.9000,7027
2019-01-23,3.0000,3.0000,2.8039,2.9020,9778
2019-01-22,2.9212,3.0400,2.8000,2.8400,5451
2019-01-18,2.8500,2.8500,2.8500,2.8500,624
2019-01-17,2.8800,2.9000,2.7000,2.9000,6353
2019-01-16,2.7300,3.1028,2.6800,2.9900,3506
2019-01-15,2.9125,2.9125,2.6800,2.7865,3938
2019-01-14,2.6900,2.8100,2.6900,2.7600,5051
2019-01-11,2.7035,3.1100,2.7035,2.8241,1055
2019-01-10,3.1200,3.1200,2.7600,2.7600,3428
2019-01-09,3.0500,3.0500,2.9700,2.9700,1006
2019-01-08,2.8000,3.1745,2.7500,3.0500,11213
2019-01-07,2.6200,2.7500,2.6200,2.7400,1240
2019-01-04,2.6900,2.7700,2.6000,2.6300,6698
2019-01-03,2.3600,2.6200,2.3600,2.6200,13201
2019-01-02,2.2500,2.3100,2.2000,2.3100,6948
2018-12-31,2.3000,2.4500,2.1000,2.1000,48072
2018-12-28,2.4321,2.6000,2.3000,2.3600,59227
2018-12-27,2.5900,2.6900,2.3700,2.6200,19054
2018-12-26,2.7000,2.7600,2.5000,2.5000,17204
2018-12-24,2.7500,2.8000,2.7236,2.7600,32156
2018-12-21,2.7000,2.7800,2.7000,2.7600,9455
2018-12-20,2.8800,2.8800,2.7000,2.8000,13643
2018-12-19,3.0000,3.0000,2.7001,2.7900,41479
2018-12-18,2.4100,2.7900,2.4100,2.5700,14098
2018-12-17,2.8000,3.0000,2.3900,2.5000,26611
2018-12-14,3.0500,3.1000,2.7500,2.8100,19748
2018-12-13,3.1627,3.2800,3.0700,3.1000,10278
2018-12-12,3.1500,3.3000,3.1400,3.1400,13733
2018-12-11,3.2000,3.2383,3.0300,3.1900,17025
2018-12-10,3.1900,3.2300,3.1601,3.2000,5179
2018-12-07,3.2000,3.3510,3.2000,3.2501,4610
2018-12-06,3.2300,3.3700,3.0000,3.0800,16345
2018-12-04,3.5400,3.8500,3.2500,3.2700,25568
2018-12-03,3.1000,3.6990,3.1000,3.6000,25935
2018-11-30,3.1000,3.3400,3.0400,3.3400,22081
2018-11-29,3.4500,3.4500,3.1100,3.1100,50889
2018-11-28,3.6200,3.7000,3.4378,3.5000,6349
2018-11-27,3.8600,3.8600,3.4290,3.6150,37008
2018-11-26,3.8500,4.0606,3.8500,3.9000,3099
2018-11-23,3.9900,4.3500,3.9600,4.2455,11394
2018-11-21,3.9800,3.9800,3.7300,3.8200,11792
2018-11-20,3.7400,4.0375,3.6100,4.0300,5268
2018-11-19,4.1400,4.1400,3.8100,3.9100,21021
2018-11-16,4.1000,4.2400,4.1000,4.2200,3890
2018-11-15,4.3500,4.3500,3.8000,4.2400,5165
2018-11-14,4.4200,4.4467,4.3800,4.3800,9271
2018-11-13,4.5300,4.6000,4.4000,4.4500,5280
2018-11-12,4.7400,4.7400,4.5673,4.5673,3892
2018-11-09,4.7300,4.7400,4.7300,4.7400,402
2018-11-08,4.7300,4.7900,4.6493,4.7499,8345
2018-11-07,4.8900,4.8900,4.6401,4.8400,8062
2018-11-06,4.8900,4.8900,4.8300,4.8900,5184
2018-11-05,4.9200,5.0000,4.6300,4.8900,23358
2018-11-02,4.8665,4.8665,4.6600,4.7100,6303
2018-11-01,4.4000,4.8788,4.4000,4.7000,25759
2018-10-31,4.4700,4.6400,4.3800,4.4000,9852
2018-10-30,4.4200,4.7458,4.4200,4.4502,2149
2018-10-29,4.7900,4.9099,4.3850,4.4200,15270
2018-10-26,4.7500,4.8266,4.6000,4.7212,7857
2018-10-25,4.9000,5.0362,4.4500,4.7400,19552
2018-10-24,5.0050,5.3500,4.8600,4.9000,10571
2018-10-23,5.1000,5.3176,4.8700,4.8800,17570
2018-10-22,6.0000,6.0100,5.0118,5.3299,39967
2018-10-19,5.1000,5.3887,5.1000,5.2260,16748
2018-10-18,5.2300,5.7100,5.0101,5.1000,26961
2018-10-17,5.0500,5.2300,4.8500,5.0699,7658
2018-10-16,5.1900,5.1900,4.9100,4.9100,11485
2018-10-15,5.3500,5.9000,4.8500,5.1000,51800
2018-10-12,4.9900,4.9900,4.8096,4.8700,2581
2018-10-11,4.7800,4.9700,4.7791,4.9500,6484
2018-10-10,4.7200,4.8500,4.7200,4.7738,12488
2018-10-09,4.7200,4.8000,4.7200,4.7200,7006
2018-10-08,4.7972,4.8800,4.7001,4.8073,2170
2018-10-05,4.8500,4.8500,4.5326,4.6099,5259
2018-10-04,4.7300,4.8100,4.6000,4.8100,2031
2018-10-03,4.5900,4.7400,4.4500,4.5900,13498
2018-10-02,4.5756,4.7389,4.5756,4.6399,5542
2018-10-01,4.6810,4.7655,4.5600,4.5600,4528
2018-09-28,4.8000,4.8000,4.7500,4.7600,3620
2018-09-27,4.7900,4.9044,4.7900,4.8000,6283
2018-09-26,4.8110,4.9900,4.7500,4.9900,5385
2018-09-25,4.8975,4.9700,4.8240,4.9260,4531
2018-09-24,4.8000,4.9800,4.8000,4.8827,4178
2018-09-21,4.9100,5.0200,4.8400,5.0200,4574
2018-09-20,4.8500,5.0288,4.8000,5.0200,5595
2018-09-19,4.9000,4.9511,4.8300,4.8300,4779
2018-09-18,5.0500,5.0600,4.8001,5.0600,4097
2018-09-17,4.8500,5.0566,4.8500,5.0566,10801
2018-09-14,4.8900,4.9098,4.7000,4.8700,8312
2018-09-13,4.9794,4.9794,4.8000,4.8200,2702
2018-09-12,4.8800,4.9801,4.8000,4.8070,11977
2018-09-11,5.0499,5.0499,4.9800,5.0000,4138
2018-09-10,4.9800,5.1000,4.9800,4.9800,2314
2018-09-07,5.0988,5.2100,4.8300,5.0500,3730
2018-09-06,4.9500,5.0000,4.7501,4.9700,13037
2018-09-05,4.9800,5.1090,4.9800,5.0474,6551
2018-09-04,5.3100,5.3401,4.9900,4.9900,10031
2018-08-31,5.4100,5.5500,5.0700,5.5500,15054
2018-08-30,5.1400,5.5500,5.1113,5.4500,25002
2018-08-29,5.0000,5.2500,5.0000,5.2475,25868
2018-08-28,4.8200,5.0000,4.8200,5.0000,10065
2018-08-27,4.8500,4.8500,4.7719,4.8500,9271
2018-08-24,4.7627,4.8400,4.7610,4.7900,2025
2018-08-23,4.7600,4.8600,4.6100,4.8200,13664
2018-08-22,4.8000,4.8400,4.5800,4.7700,21571
2018-08-21,4.7500,4.9762,4.7500,4.8300,8148
2018-08-20,5.0000,5.0000,4.6500,4.7500,22772
2018-08-17,5.0700,5.1890,4.5162,4.9700,78194
2018-08-16,4.4000,5.2391,4.4000,5.2216,37242
2018-08-15,4.5645,4.7897,4.4000,4.4213,33394
